date_str,fpl_gw,tff_gw
2025-08-15,1,1
2025-08-16,1,1
2025-08-17,1,1
2025-08-18,1,1
2025-08-19,1,1
2025-08-20,1,1
2025-08-21,1,1
2025-08-22,2,2
2025-08-23,2,2
2025-08-24,2,2
2025-08-25,2,2
2025-08-26,2,2
2025-08-27,2,2
2025-08-28,2,2
2025-08-29,3,3
2025-08-30,3,3
2025-08-31,3,3
2025-09-01,3,3
2025-09-02,3,3
2025-09-03,3,3
2025-09-04,3,3
2025-09-05,3,4
2025-09-06,3,4
2025-09-07,3,4
2025-09-08,3,4
2025-09-09,3,4
2025-09-10,3,4
2025-09-11,3,4
2025-09-12,4,5
2025-09-13,4,5
2025-09-14,4,5
2025-09-15,4,5
2025-09-16,4,5
2025-09-17,4,5
2025-09-18,4,5
2025-09-19,5,6
2025-09-20,5,6
2025-09-21,5,6
2025-09-22,5,6
2025-09-23,5,6
2025-09-24,5,6
2025-09-25,5,6
2025-09-26,6,7
2025-09-27,6,7
2025-09-28,6,7
2025-09-29,6,7
2025-09-30,6,7
2025-10-01,6,7
2025-10-02,6,7
2025-10-03,7,8
2025-10-04,7,8
2025-10-05,7,8
2025-10-06,7,8
2025-10-07,7,8
2025-10-08,7,8
2025-10-09,7,8
2025-10-10,7,9
2025-10-11,7,9
2025-10-12,7,9
2025-10-13,7,9
2025-10-14,7,9
2025-10-15,7,9
2025-10-16,7,9
2025-10-17,8,10
2025-10-18,8,10
2025-10-19,8,10
2025-10-20,8,10
2025-10-21,8,10
2025-10-22,8,10
2025-10-23,8,10
2025-10-24,9,11
2025-10-25,9,11
2025-10-26,9,11
2025-10-27,9,11
2025-10-28,9,11
2025-10-29,9,11
2025-10-30,9,11
2025-10-31,10,12
2025-11-01,10,12
2025-11-02,10,12
2025-11-03,10,12
2025-11-04,10,12
2025-11-05,10,12
2025-11-06,10,12
2025-11-07,11,13
2025-11-08,11,13
2025-11-09,11,13
2025-11-10,11,13
2025-11-11,11,13
2025-11-12,11,13
2025-11-13,11,13
2025-11-14,11,14
2025-11-15,11,14
2025-11-16,11,14
2025-11-17,11,14
2025-11-18,11,14
2025-11-19,11,14
2025-11-20,11,14
2025-11-21,12,15
2025-11-22,12,15
2025-11-23,12,15
2025-11-24,12,15
2025-11-25,12,15
2025-11-26,12,15
2025-11-27,12,15
2025-11-28,13,16
2025-11-29,13,16
2025-11-30,13,16
2025-12-01,13,16
2025-12-02,14,16
2025-12-03,14,16
2025-12-04,14,16
2025-12-05,15,17
2025-12-06,15,17
2025-12-07,15,17
2025-12-08,15,17
2025-12-09,15,17
2025-12-10,15,17
2025-12-11,15,17
2025-12-12,16,18
2025-12-13,16,18
2025-12-14,16,18
2025-12-15,16,18
2025-12-16,16,18
2025-12-17,16,18
2025-12-18,16,18
2025-12-19,17,19
2025-12-20,17,19
2025-12-21,17,19
2025-12-22,17,19
2025-12-23,17,19
2025-12-24,17,19
2025-12-25,17,19
2025-12-26,18,20
2025-12-27,18,20
2025-12-28,18,20
2025-12-29,18,20
2025-12-30,19,20
2025-12-31,19,20
2026-01-01,19,20
2026-01-02,20,21
2026-01-03,20,21
2026-01-04,20,21
2026-01-05,20,21
2026-01-06,21,21
2026-01-07,21,21
2026-01-08,21,21
2026-01-09,21,22
2026-01-10,21,22
2026-01-11,21,22
2026-01-12,21,22
2026-01-13,21,22
2026-01-14,21,22
2026-01-15,21,22
2026-01-16,22,23
2026-01-17,22,23
2026-01-18,22,23
2026-01-19,22,23
2026-01-20,22,23
2026-01-21,22,23
2026-01-22,22,23
2026-01-23,23,24
2026-01-24,23,24
2026-01-25,23,24
2026-01-26,23,24
2026-01-27,23,24
2026-01-28,23,24
2026-01-29,23,24
2026-01-30,24,25
2026-01-31,24,25
2026-02-01,24,25
2026-02-02,24,25
2026-02-03,24,25
2026-02-04,24,25
2026-02-05,24,25
2026-02-06,25,26
2026-02-07,25,26
2026-02-08,25,26
2026-02-09,25,26
2026-02-10,26,26
2026-02-11,26,26
2026-02-12,26,26
2026-02-13,26,27
2026-02-14,26,27
2026-02-15,26,27
2026-02-16,26,27
2026-02-17,26,27
2026-02-18,26,27
2026-02-19,26,27
2026-02-20,27,28
2026-02-21,27,28
2026-02-22,27,28
2026-02-23,27,28
2026-02-24,27,28
2026-02-25,27,28
2026-02-26,27,28
2026-02-27,28,29
2026-02-28,28,29
2026-03-01,28,29
2026-03-02,28,29
2026-03-03,29,29
2026-03-04,29,29
2026-03-05,29,29
2026-03-06,29,30
2026-03-07,29,30
2026-03-08,29,30
2026-03-09,29,30
2026-03-10,29,30
2026-03-11,29,30
2026-03-12,29,30
2026-03-13,30,31
2026-03-14,30,31
2026-03-15,30,31
2026-03-16,30,31
2026-03-17,30,31
2026-03-18,30,31
2026-03-19,30,31
2026-03-20,31,32
2026-03-21,31,32
2026-03-22,31,32
2026-03-23,31,32
2026-03-24,31,32
2026-03-25,31,32
2026-03-26,31,32
2026-03-27,31,33
2026-03-28,31,33
2026-03-29,31,33
2026-03-30,31,33
2026-03-31,31,33
2026-04-01,31,33
2026-04-02,31,33
2026-04-03,31,34
2026-04-04,31,34
2026-04-05,31,34
2026-04-06,31,34
2026-04-07,31,34
2026-04-08,31,34
2026-04-09,31,34
2026-04-10,32,35
2026-04-11,32,35
2026-04-12,32,35
2026-04-13,32,35
2026-04-14,32,35
2026-04-15,32,35
2026-04-16,32,35
2026-04-17,33,36
2026-04-18,33,36
2026-04-19,33,36
2026-04-20,33,36
2026-04-21,33,36
2026-04-22,33,36
2026-04-23,33,36
2026-04-24,34,37
2026-04-25,34,37
2026-04-26,34,37
2026-04-27,34,37
2026-04-28,34,37
2026-04-29,34,37
2026-04-30,34,37
2026-05-01,35,38
2026-05-02,35,38
2026-05-03,35,38
2026-05-04,35,38
2026-05-05,35,38
2026-05-06,35,38
2026-05-07,35,38
2026-05-08,36,39
2026-05-09,36,39
2026-05-10,36,39
2026-05-11,36,39
2026-05-12,36,39
2026-05-13,36,39
2026-05-14,36,39
2026-05-15,37,40
2026-05-16,37,40
2026-05-17,37,40
2026-05-18,37,40
2026-05-19,37,40
2026-05-20,37,40
2026-05-21,37,40
