fpl_code,team,player,pos,cost,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-29,2025-08-30,2025-08-31,2025-09-13,2025-09-14,2025-09-20,2025-09-21,2025-09-27,2025-09-28,2025-09-29,2025-10-04,2025-10-18,2025-10-25,2025-11-01,2025-11-08,2025-11-22,2025-11-29,2025-12-03,2025-12-06,2025-12-13,2025-12-20,2025-12-27,2025-12-30,total_pts,ppm
118748,LIV,M.Salah,F,12.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,5.38,0.0,7.1,6.62,0.0,6.16,0.0,0.0,5.64,6.76,6.7,6.78,5.42,6.79,6.62,8.96,6.44,6.7,6.76,7.14,7.17,126.52,10.54
223094,MCI,Haaland,F,11.8,0.0,6.95,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,6.16,0.0,6.75,0.0,4.74,7.76,0.0,0.0,6.64,6.36,5.99,6.65,5.8,5.82,7.02,5.87,8.7,5.92,7.18,6.05,7.78,125.83,10.66
244851,CHE,Palmer,M,11.5,0.0,0.0,6.78,0.0,6.29,0.0,0.0,0.0,0.0,6.11,0.0,6.24,0.0,5.57,0.0,6.05,0.0,0.0,5.29,5.63,8.17,6.14,6.47,6.39,4.71,5.82,5.48,5.9,5.33,5.97,6.03,114.37,9.95
141746,MUN,B.Fernandes,M,11.5,0.0,0.0,4.92,0.0,0.0,0.0,5.36,0.0,0.0,7.32,0.0,0.0,4.84,5.32,0.0,5.85,0.0,0.0,8.59,4.74,5.72,5.51,5.83,5.96,5.37,6.4,5.64,5.65,5.22,5.64,6.14,109.99,9.56
97032,LIV,Virgil,D,10.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,4.35,0.0,6.94,6.82,0.0,5.27,0.0,0.0,3.91,5.54,5.06,5.39,3.51,6.22,5.53,7.79,5.73,5.14,4.48,6.18,6.25,104.61,10.46
462424,ARS,Saliba,D,10.0,0.0,0.0,5.35,0.0,0.0,6.54,0.0,0.0,0.0,0.0,3.46,6.18,0.0,0.0,4.11,0.0,4.4,0.0,5.77,4.88,5.56,6.47,6.96,4.75,3.75,5.15,4.56,5.8,5.85,4.87,5.02,99.43,9.94
223340,ARS,Saka,M,11.5,0.0,0.0,5.38,0.0,0.0,5.97,0.0,0.0,0.0,0.0,4.4,5.47,0.0,0.0,4.86,0.0,4.85,0.0,5.81,4.7,5.18,5.57,6.14,5.79,4.38,5.64,4.67,5.48,4.64,5.18,5.13,99.23,8.63
219168,NEW,Isak,F,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,4.53,0.0,6.16,0.0,5.26,0.0,0.0,4.5,0.0,5.72,5.21,5.64,5.65,5.66,4.98,5.01,6.29,6.59,6.65,5.21,5.14,5.93,96.5,8.39
226597,ARS,Gabriel,D,10.0,0.0,0.0,4.83,0.0,0.0,6.18,0.0,0.0,0.0,0.0,3.3,6.01,0.0,0.0,4.08,0.0,4.32,0.0,5.68,4.66,5.29,6.34,6.9,4.79,3.66,5.1,4.39,5.69,5.61,4.78,4.9,96.49,9.65
178301,AVL,Watkins,F,11.5,0.0,5.13,0.0,0.0,0.0,5.12,0.0,0.0,5.06,0.0,0.0,4.57,0.0,0.0,5.98,5.06,0.0,0.0,5.84,5.1,4.47,4.09,5.06,4.9,5.35,4.61,3.99,5.01,5.05,4.31,3.71,92.43,8.04
154561,ARS,Raya,G,8.0,0.0,0.0,4.67,0.0,0.0,5.67,0.0,0.0,0.0,0.0,3.66,5.54,0.0,0.0,4.44,0.0,4.05,0.0,5.2,4.66,4.84,5.63,5.52,4.73,3.98,4.86,4.25,5.38,5.05,4.81,4.81,91.74,11.47
494595,LIV,Wirtz,M,11.2,5.04,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,3.87,0.0,5.24,4.93,0.0,4.45,0.0,0.0,4.1,4.75,4.76,4.71,3.95,4.91,4.85,6.63,4.78,4.85,4.9,5.17,5.25,91.55,8.17
247348,CRY,Muñoz,D,8.8,0.0,0.0,3.71,0.0,0.0,0.0,5.3,0.0,4.35,0.0,0.0,7.31,0.0,5.02,0.0,3.63,0.0,0.0,4.93,4.64,3.34,4.76,4.85,4.9,5.01,6.03,4.17,3.93,5.2,5.26,4.82,91.15,10.36
444102,BOU,Evanilson,F,8.1,4.23,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,5.1,0.0,4.87,0.0,4.81,0.0,4.76,0.0,0.0,4.74,4.26,4.72,3.87,4.29,5.13,5.51,4.6,4.37,4.32,5.47,4.72,4.03,89.16,11.01
171314,MCI,Rúben,D,10.0,0.0,5.52,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,4.2,0.0,4.73,0.0,3.14,6.21,0.0,0.0,4.4,5.61,4.09,4.17,3.13,3.51,4.99,4.06,6.37,4.26,4.83,4.64,6.01,88.59,8.86
232413,CRY,Eze,M,10.7,0.0,0.0,4.36,0.0,0.0,0.0,5.07,0.0,4.54,0.0,0.0,6.32,0.0,4.8,0.0,4.17,0.0,0.0,4.22,4.69,3.54,5.09,4.63,4.56,4.71,4.94,4.24,4.2,4.6,5.22,4.6,88.5,8.27
477424,MCI,Gvardiol,D,10.0,0.0,4.19,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,4.02,0.0,4.66,0.0,3.0,6.24,0.0,0.0,4.17,5.54,3.82,4.27,3.15,3.55,5.2,4.06,6.87,4.2,5.02,4.61,6.38,87.65,8.77
220566,MCI,Rodrigo,M,9.7,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.9,0.0,4.31,0.0,4.17,6.09,0.0,0.0,5.16,5.6,4.99,4.83,4.46,4.91,5.56,4.8,6.65,5.22,5.6,5.18,6.4,86.77,8.95
448047,CHE,Enzo,M,8.6,0.0,0.0,5.18,0.0,5.01,0.0,0.0,0.0,0.0,4.4,0.0,4.51,0.0,4.2,0.0,4.41,0.0,0.0,3.81,4.34,6.39,4.39,4.7,5.02,3.47,4.53,3.95,4.8,4.02,4.31,4.2,85.64,9.96
247412,WOL,Strand Larsen,F,8.3,0.0,4.49,0.0,0.0,0.0,4.51,0.0,0.0,0.0,4.73,0.0,4.23,0.0,4.98,0.0,0.0,4.71,0.0,4.67,5.38,5.29,4.19,3.92,4.47,4.09,4.52,4.5,3.36,4.91,3.67,4.13,84.75,10.21
437730,BOU,Semenyo,M,8.4,4.03,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,4.77,0.0,4.63,0.0,4.43,0.0,4.46,0.0,0.0,4.48,4.14,4.42,3.74,4.07,4.88,5.24,4.4,4.14,4.15,5.13,4.48,3.86,84.46,10.05
178186,WHU,Bowen,F,11.5,0.0,5.73,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,4.36,5.12,0.0,4.55,0.0,0.0,0.0,4.13,3.44,4.88,4.36,4.36,5.12,4.15,3.96,4.13,4.13,4.44,3.74,4.37,4.46,83.87,7.29
231747,CRY,Mateta,F,10.9,0.0,0.0,4.41,0.0,0.0,0.0,5.09,0.0,4.5,0.0,0.0,6.35,0.0,4.83,0.0,4.29,0.0,0.0,4.12,4.22,3.12,4.5,4.18,4.08,4.23,4.42,3.83,3.78,4.09,4.66,4.15,82.86,7.6
216094,LIV,Frimpong,D,9.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,3.63,0.0,5.27,5.01,0.0,3.74,0.0,0.0,3.28,4.55,3.97,4.36,3.03,4.63,4.24,5.88,4.42,4.26,3.88,4.85,4.97,82.2,9.03
154566,TOT,Solanke,F,9.9,0.0,4.8,0.0,0.0,0.0,3.92,0.0,0.0,0.0,4.65,0.0,4.52,0.0,4.21,0.0,0.0,4.71,0.0,4.33,4.44,4.03,4.13,4.37,3.4,4.43,4.06,4.94,4.19,3.98,4.13,4.52,81.78,8.26
179268,CHE,Cucurella,D,8.0,0.0,0.0,4.85,0.0,4.79,0.0,0.0,0.0,0.0,4.56,0.0,3.87,0.0,3.91,0.0,4.28,0.0,0.0,3.15,4.1,6.49,3.81,4.78,5.23,3.43,4.45,3.45,4.95,3.34,4.11,4.01,81.56,10.19
232185,CRY,Sarr,M,8.0,0.0,0.0,3.99,0.0,0.0,0.0,4.55,0.0,4.19,0.0,0.0,5.67,0.0,4.41,0.0,3.89,0.0,0.0,3.92,4.39,3.25,4.61,4.33,4.18,4.33,4.51,3.91,3.85,4.22,4.75,4.24,81.19,10.15
116535,LIV,A.Becker,G,8.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.0,4.06,0.0,5.06,5.1,0.0,3.71,0.0,0.0,3.43,4.38,3.69,4.22,3.19,4.71,4.03,5.34,4.35,4.23,3.58,4.77,4.86,80.97,10.12
438234,MCI,Marmoush,F,10.7,0.0,4.48,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,4.02,0.0,4.32,0.0,3.19,4.9,0.0,0.0,4.31,4.12,3.94,4.28,3.64,3.84,4.46,3.87,5.34,3.88,4.56,3.95,4.89,80.96,7.57
451340,BHA,Mitoma,M,9.0,0.0,4.69,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,4.09,4.11,0.0,4.93,0.0,3.75,0.0,0.0,4.2,4.21,3.9,4.58,3.84,4.62,3.97,4.3,4.66,3.56,5.5,3.27,4.28,80.67,8.96
215059,CHE,Sánchez,G,7.5,0.0,0.0,4.36,0.0,4.1,0.0,0.0,0.0,0.0,4.69,0.0,3.73,0.0,3.87,0.0,4.37,0.0,0.0,3.62,4.22,5.4,3.53,4.73,5.0,3.93,4.38,3.68,4.95,3.35,4.25,4.31,80.45,10.73
60689,NFO,Wood,F,10.3,0.0,0.0,5.04,0.0,0.0,0.0,4.15,0.0,0.0,0.0,4.76,3.32,0.0,4.53,0.0,5.42,0.0,0.0,3.9,4.04,3.94,4.32,4.48,3.52,4.23,4.12,3.84,4.66,3.87,3.81,4.14,80.1,7.78
121160,MCI,Ederson M.,G,8.0,0.0,4.4,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,3.63,0.0,4.4,0.0,3.19,5.51,0.0,0.0,3.61,4.87,3.56,4.16,3.4,3.2,4.79,3.88,5.49,3.56,4.47,4.09,5.04,79.43,9.93
184029,ARS,Ødegaard,M,11.0,0.0,0.0,4.15,0.0,0.0,4.73,0.0,0.0,0.0,0.0,3.49,4.24,0.0,0.0,3.66,0.0,3.63,0.0,4.31,3.66,4.17,4.42,5.13,4.37,3.45,4.31,3.7,4.28,3.84,4.01,3.99,77.53,7.05
111234,EVE,Pickford,G,7.8,0.0,0.0,0.0,4.39,0.0,0.0,4.27,0.0,0.0,4.14,0.0,4.21,0.0,2.9,0.0,0.0,0.0,4.54,4.2,3.02,4.05,4.78,4.5,3.73,3.86,3.6,4.71,3.34,3.85,4.93,4.11,77.14,9.89
204716,LIV,Konaté,D,9.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,3.29,0.0,5.22,5.1,0.0,3.86,0.0,0.0,2.8,3.97,3.6,3.93,2.57,4.46,3.94,6.0,4.12,3.67,3.2,4.45,4.54,76.61,8.51
513418,BRE,Schade,M,8.3,0.0,0.0,3.4,0.0,0.0,4.42,0.0,0.0,0.0,5.03,0.0,3.95,0.0,3.8,0.0,4.2,0.0,0.0,3.73,4.07,3.64,3.75,3.95,3.76,4.66,3.11,4.11,4.33,3.94,4.06,4.47,76.39,9.2
224117,ARS,Gyökeres,F,11.5,0.0,0.0,3.76,0.0,0.0,3.83,0.0,0.0,0.0,0.0,3.09,3.89,0.0,0.0,3.43,0.0,3.54,0.0,4.36,3.64,4.0,4.38,4.88,4.64,3.63,4.59,3.87,4.46,3.8,4.2,4.19,76.17,6.62
243298,LIV,Gakpo,F,11.5,4.22,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.35,0.0,4.37,3.91,0.0,3.73,0.0,0.0,3.54,4.05,3.93,3.98,3.36,4.0,3.97,5.07,3.92,4.01,4.05,4.23,4.27,75.77,6.59
174874,FUL,Andersen,D,7.4,0.0,3.44,0.0,0.0,0.0,0.0,4.33,0.0,0.0,2.59,0.0,4.99,0.0,4.09,0.0,3.34,0.0,0.0,3.13,2.87,2.98,4.71,4.72,6.47,3.04,2.72,4.27,5.4,4.74,4.05,3.69,75.57,10.21
244850,AVL,Rogers,M,8.7,0.0,3.79,0.0,0.0,0.0,4.21,0.0,0.0,4.24,0.0,0.0,3.86,0.0,0.0,4.78,4.02,0.0,0.0,4.72,4.2,3.72,3.42,3.99,4.06,4.33,3.8,3.32,4.1,4.13,3.51,3.12,75.32,8.66
215136,NFO,N.Williams,D,7.9,0.0,0.0,4.23,0.0,0.0,0.0,3.27,0.0,0.0,0.0,4.77,2.89,0.0,5.06,0.0,5.88,0.0,0.0,3.15,3.36,3.31,4.13,4.77,2.33,3.97,4.0,4.15,4.16,3.4,3.16,4.65,74.62,9.45
85633,NFO,Sels,G,7.8,0.0,0.0,4.17,0.0,0.0,0.0,3.37,0.0,0.0,0.0,4.29,3.02,0.0,4.73,0.0,5.14,0.0,0.0,3.04,3.82,3.43,4.22,4.68,2.75,4.04,3.92,4.11,3.88,3.69,3.51,4.7,74.5,9.55
80201,FUL,Leno,G,7.5,0.0,3.46,0.0,0.0,0.0,0.0,4.3,0.0,0.0,3.21,0.0,4.7,0.0,4.13,0.0,3.39,0.0,0.0,3.44,3.72,3.08,4.58,4.14,5.18,3.28,3.53,4.04,4.76,4.49,3.69,3.38,74.49,9.93
67089,NEW,Dúbravka,G,6.6,0.0,2.27,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.18,0.0,4.59,0.0,3.43,0.0,0.0,3.65,0.0,4.5,3.34,4.28,3.74,3.41,3.5,4.13,3.87,5.29,4.62,3.78,3.56,4.75,74.4,11.27
98747,NEW,Pope,G,7.2,0.0,3.53,0.0,0.0,0.0,0.0,0.0,3.56,0.0,4.15,0.0,4.57,0.0,3.5,0.0,0.0,3.75,0.0,4.44,3.43,4.17,3.66,3.39,3.46,3.95,3.76,4.98,4.37,3.7,3.46,4.5,74.34,10.32
166989,AVL,Tielemans,M,8.6,0.0,4.28,0.0,0.0,0.0,4.16,0.0,0.0,4.16,0.0,0.0,4.15,0.0,0.0,5.4,3.73,0.0,0.0,4.66,3.9,3.47,3.26,3.73,3.95,4.12,3.64,3.28,4.03,3.85,3.33,3.13,74.24,8.63
216646,BRE,Wissa,F,10.1,0.0,0.0,2.64,0.0,0.0,3.13,0.0,0.0,0.0,4.18,0.0,3.73,0.0,3.74,0.0,4.32,0.0,0.0,3.76,4.12,3.71,3.79,4.18,3.75,4.8,3.03,4.14,4.4,3.96,4.11,4.56,74.07,7.33
208706,NEW,Bruno G.,M,9.6,0.0,4.24,0.0,0.0,0.0,0.0,0.0,3.8,0.0,4.26,0.0,4.21,0.0,3.6,0.0,0.0,3.24,0.0,3.75,3.63,3.56,3.98,3.69,3.44,3.82,4.14,4.47,5.02,3.43,3.55,4.2,74.03,7.71
243016,LIV,Mac Allister,M,9.5,4.27,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,3.38,0.0,4.28,4.05,0.0,3.63,0.0,0.0,3.39,3.81,3.69,3.83,3.33,3.7,3.92,5.24,3.88,3.81,3.95,3.97,4.12,73.97,7.79
430871,MUN,Cunha,F,10.7,0.0,0.0,3.49,0.0,0.0,0.0,3.93,0.0,0.0,4.79,0.0,0.0,3.53,3.79,0.0,4.11,0.0,0.0,4.94,3.26,3.92,3.66,4.12,3.78,3.53,4.16,3.76,3.84,3.55,3.75,4.04,73.96,6.91
469142,BHA,Van Hecke,D,7.7,0.0,4.76,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,2.89,3.23,0.0,3.78,0.0,2.56,0.0,0.0,4.28,3.66,3.43,4.83,3.67,3.96,4.18,3.82,4.6,1.91,6.5,2.32,4.06,73.56,9.55
119471,NEW,Schär,D,8.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,2.82,0.0,4.3,0.0,4.56,0.0,3.13,0.0,0.0,3.01,0.0,4.4,3.1,3.99,3.85,3.35,2.88,4.2,3.79,5.5,5.49,3.19,3.36,4.95,73.47,9.18
222531,NFO,Gibbs-White,M,8.7,0.0,0.0,4.46,0.0,0.0,0.0,3.74,0.0,0.0,0.0,4.38,3.08,0.0,4.13,0.0,5.02,0.0,0.0,3.56,3.6,3.6,3.87,4.08,3.26,3.91,3.79,3.59,4.28,3.57,3.51,3.85,73.28,8.42
457569,BOU,Petrović,G,6.8,2.79,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,3.25,0.0,4.03,0.0,3.68,0.0,4.04,0.0,0.0,4.31,3.34,4.38,2.83,3.33,4.21,4.43,4.55,3.68,3.5,5.1,3.31,3.06,72.35,10.64
510663,LIV,Ekitiké,F,10.5,3.78,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,3.08,0.0,4.05,3.71,0.0,3.6,0.0,0.0,3.35,3.77,3.73,3.82,3.16,3.86,3.82,4.89,3.74,3.83,3.88,4.06,4.08,71.74,6.83
448514,MCI,Aït-Nouri,D,8.3,0.0,4.13,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,3.39,0.0,3.89,0.0,2.72,4.81,0.0,0.0,3.27,4.09,3.29,3.52,2.88,3.06,4.33,3.38,5.19,3.17,4.18,3.54,4.75,71.7,8.64
232892,FUL,Bassey,D,7.7,0.0,3.49,0.0,0.0,0.0,0.0,4.16,0.0,0.0,2.56,0.0,4.73,0.0,3.89,0.0,3.3,0.0,0.0,3.0,2.85,2.86,4.41,4.4,6.07,2.92,2.62,3.91,5.02,4.34,3.77,3.39,71.67,9.31
487838,NEW,Hall,D,7.8,0.0,3.53,0.0,0.0,0.0,0.0,0.0,2.85,0.0,4.16,0.0,4.39,0.0,3.08,0.0,0.0,3.17,0.0,4.15,3.16,3.8,3.76,3.15,2.95,3.97,3.8,5.18,5.11,3.16,3.31,4.7,71.37,9.15
486672,CHE,Caicedo,M,8.1,0.0,0.0,4.25,0.0,4.38,0.0,0.0,0.0,0.0,3.49,0.0,3.53,0.0,3.65,0.0,3.71,0.0,0.0,3.25,3.6,5.22,3.67,3.75,4.19,3.03,3.84,3.21,4.12,3.44,3.45,3.29,71.08,8.78
224024,WHU,L.Paquetá,M,8.1,0.0,5.29,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,3.61,4.38,0.0,3.71,0.0,0.0,0.0,3.55,3.1,3.89,3.77,3.7,4.24,3.43,3.36,3.48,3.52,3.67,3.23,3.54,3.77,70.97,8.76
221632,TOT,Romero,D,7.1,0.0,6.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.85,0.0,4.25,0.0,3.28,0.0,0.0,4.84,0.0,4.43,3.89,4.61,2.94,3.86,2.19,3.85,2.83,3.8,3.91,2.33,3.41,3.23,70.39,9.91
494521,BOU,Truffert,D,6.7,2.16,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,3.42,0.0,3.85,0.0,3.53,0.0,4.05,0.0,0.0,3.97,3.11,4.12,2.38,3.23,4.41,5.05,4.49,3.23,3.41,5.35,3.26,2.64,70.29,10.49
446008,MUN,Mbeumo,M,11.5,0.0,0.0,3.32,0.0,0.0,0.0,3.52,0.0,0.0,4.38,0.0,0.0,3.29,3.56,0.0,3.77,0.0,0.0,4.66,3.14,3.79,3.51,3.65,3.66,3.45,4.03,3.65,3.74,3.47,3.65,3.93,70.18,6.1
200720,BRE,Kelleher,G,6.8,0.0,0.0,3.13,0.0,0.0,3.86,0.0,0.0,0.0,4.38,0.0,3.72,0.0,3.55,0.0,4.01,0.0,0.0,3.44,3.48,3.26,3.19,3.57,3.23,5.07,2.87,3.12,4.54,3.78,3.92,3.77,69.89,10.28
448089,WOL,Gomes,M,7.9,0.0,3.88,0.0,0.0,0.0,3.64,0.0,0.0,0.0,4.08,0.0,3.75,0.0,4.22,0.0,0.0,4.03,0.0,3.79,4.69,4.22,3.2,3.12,3.36,3.37,3.27,3.56,3.17,3.48,3.19,3.43,69.44,8.79
98980,AVL,Martinez,G,7.5,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,3.95,0.0,0.0,4.14,0.0,0.0,4.61,4.33,0.0,0.0,5.23,3.24,3.47,2.71,4.01,4.08,4.57,3.37,3.69,3.68,4.15,3.13,3.02,68.79,9.17
440993,EVE,Ndiaye,M,8.1,0.0,0.0,0.0,3.77,0.0,0.0,3.83,0.0,0.0,3.63,0.0,3.68,0.0,3.11,0.0,0.0,0.0,4.0,3.6,3.12,4.02,4.31,3.61,3.46,3.68,3.46,3.69,3.27,3.18,3.9,3.43,68.74,8.49
204480,ARS,Rice,M,9.2,0.0,0.0,3.83,0.0,0.0,4.13,0.0,0.0,0.0,0.0,3.11,3.8,0.0,0.0,3.23,0.0,3.29,0.0,3.92,3.2,3.58,3.89,4.69,3.76,3.02,3.65,3.29,3.73,3.65,3.48,3.47,68.71,7.47
209036,CRY,Guéhi,D,7.7,0.0,0.0,2.39,0.0,0.0,0.0,4.57,0.0,3.08,0.0,0.0,6.35,0.0,3.75,0.0,2.36,0.0,0.0,4.4,3.42,2.21,3.57,3.43,3.73,3.62,4.92,3.2,2.54,3.87,3.42,3.75,68.58,8.91
460842,TOT,Kudus,M,9.6,0.0,5.05,0.0,0.0,0.0,3.45,0.0,0.0,0.0,4.02,0.0,3.94,0.0,3.61,0.0,0.0,4.05,0.0,3.71,3.78,3.51,3.4,3.52,2.74,3.49,3.23,3.8,3.28,3.17,3.25,3.52,68.53,7.14
517052,CHE,N.Jackson,F,10.7,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,3.97,0.0,3.92,0.0,3.72,0.0,3.98,0.0,0.0,3.36,3.58,5.02,3.81,3.93,4.01,3.04,3.76,3.54,3.74,3.44,3.8,3.83,68.48,6.4
172649,CRY,Henderson,G,7.7,0.0,0.0,2.93,0.0,0.0,0.0,4.31,0.0,3.12,0.0,0.0,4.85,0.0,3.4,0.0,3.05,0.0,0.0,3.86,3.63,2.67,3.67,3.62,3.57,3.72,4.37,3.34,3.11,3.68,3.48,3.91,68.31,8.87
202641,MUN,Onana,G,7.7,0.0,0.0,1.65,0.0,0.0,0.0,3.44,0.0,0.0,5.19,0.0,0.0,2.63,3.57,0.0,3.21,0.0,0.0,5.04,2.48,3.77,3.7,3.06,4.55,3.14,4.12,3.74,3.88,3.13,3.47,4.37,68.12,8.85
153133,FUL,Iwobi,M,8.6,0.0,3.72,0.0,0.0,0.0,0.0,3.81,0.0,0.0,3.36,0.0,3.92,0.0,3.93,0.0,3.46,0.0,0.0,3.45,3.04,3.4,3.84,3.39,4.36,3.59,3.2,3.46,3.66,3.5,3.52,3.25,67.86,7.89
441164,TOT,Pedro Porro,D,7.8,0.0,5.99,0.0,0.0,0.0,2.38,0.0,0.0,0.0,3.78,0.0,3.88,0.0,3.21,0.0,0.0,4.47,0.0,4.01,3.7,3.89,3.13,3.92,2.41,3.86,2.88,3.86,3.53,2.62,2.99,3.22,67.73,8.68
180974,NEW,Joelinton,M,7.6,0.0,3.94,0.0,0.0,0.0,0.0,0.0,3.64,0.0,3.87,0.0,3.86,0.0,3.37,0.0,0.0,3.08,0.0,3.41,3.38,3.39,3.65,3.35,3.2,3.31,3.85,3.92,4.07,3.22,3.29,3.66,67.47,8.88
17761,EVE,Tarkowski,D,7.7,0.0,0.0,0.0,4.13,0.0,0.0,3.72,0.0,0.0,3.83,0.0,3.68,0.0,2.01,0.0,0.0,0.0,4.32,3.58,2.26,3.73,4.93,3.86,3.23,3.31,2.96,4.04,2.53,3.01,4.64,3.51,67.28,8.74
437499,CRY,Lacroix,D,7.9,0.0,0.0,2.51,0.0,0.0,0.0,4.15,0.0,3.02,0.0,0.0,5.65,0.0,3.57,0.0,2.49,0.0,0.0,3.93,3.43,2.34,3.58,3.48,3.66,3.68,4.67,3.18,2.73,3.82,3.63,3.74,67.25,8.51
489639,BHA,Verbruggen,G,7.5,0.0,4.15,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,3.18,3.12,0.0,3.59,0.0,2.8,0.0,0.0,3.69,3.39,3.24,4.43,3.07,3.71,3.59,3.64,4.03,2.35,4.96,2.68,3.41,66.99,8.93
596777,MUN,Dorgu,D,6.8,0.0,0.0,3.23,0.0,0.0,0.0,3.35,0.0,0.0,5.21,0.0,0.0,2.41,3.11,0.0,3.14,0.0,0.0,5.24,2.07,3.62,3.3,3.26,4.11,2.84,4.08,3.57,3.44,2.99,3.29,4.06,66.31,9.75
149065,WOL,José Sá,G,7.2,0.0,3.23,0.0,0.0,0.0,3.12,0.0,0.0,0.0,4.41,0.0,2.69,0.0,4.39,0.0,0.0,2.91,0.0,3.65,4.27,4.95,3.36,2.79,3.64,2.99,4.11,3.81,2.65,3.71,2.4,3.2,66.27,9.2
235826,LEE,Piroe,F,7.2,0.0,0.0,0.0,3.77,0.0,2.96,0.0,0.0,0.0,3.64,0.0,3.36,0.0,3.47,0.0,3.64,0.0,0.0,3.98,3.65,3.87,3.35,3.4,3.51,2.99,3.32,3.18,3.57,3.53,4.07,2.97,66.23,9.2
