fpl_code,team,player,pos,cost,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
118748,LIV,M.Salah,M,13.5,7.78,6.9,6.11,5.53,6.88,6.62,6.79,5.43,6.87,6.64,8.61,6.48,6.7,6.48,7.2,7.24,108.25,8.02
223094,MCI,Haaland,F,13.0,7.19,4.85,8.21,6.54,6.51,5.8,6.3,5.51,5.42,6.94,5.66,8.16,5.63,6.94,5.82,7.32,102.82,7.91
244851,CHE,Palmer,M,11.0,4.11,5.55,6.01,5.19,5.57,7.82,5.85,6.48,6.39,4.62,5.76,5.22,5.9,5.02,5.91,5.82,91.2,8.29
141746,MUN,B.Fernandes,M,8.4,4.61,5.1,5.32,6.99,4.38,5.48,4.96,5.21,5.37,4.76,5.71,5.19,5.24,4.79,5.05,5.74,83.9,9.99
224117,ARS,Gyökeres,F,9.0,5.72,4.95,4.66,5.79,4.68,5.02,5.21,5.38,5.08,4.03,5.14,4.41,5.16,4.44,4.84,4.81,79.33,8.81
223340,ARS,Saka,M,10.0,2.28,3.35,4.26,5.41,4.45,4.86,5.28,5.57,5.27,4.05,5.29,4.44,5.3,4.45,4.95,4.9,74.11,7.41
178301,AVL,Watkins,F,9.5,4.45,5.5,4.78,5.69,4.73,4.35,3.9,4.7,4.7,5.07,4.3,3.8,4.68,4.78,3.95,3.51,72.88,7.67
219168,LIV,Isak,F,10.5,2.65,3.64,3.84,3.99,4.79,4.67,4.73,3.73,4.75,4.71,6.01,4.69,4.77,4.63,5.14,5.18,71.92,6.85
178186,WHU,Bowen,M,8.0,5.25,4.71,4.35,3.56,5.01,4.63,4.4,5.53,4.19,4.08,4.29,4.2,4.6,3.78,4.57,4.62,71.76,8.97
437730,BOU,Semenyo,M,7.1,4.81,4.41,4.65,4.58,4.19,4.72,3.79,4.12,4.88,5.15,4.45,4.03,4.08,5.22,4.31,3.68,71.05,10.01
154561,ARS,Raya,G,6.0,4.83,4.2,3.92,4.67,4.26,4.45,4.76,4.69,4.41,3.85,4.53,4.04,4.72,4.35,4.4,4.43,70.51,11.75
446008,MUN,Mbeumo,M,9.0,3.88,4.22,4.4,5.53,3.62,4.44,4.05,4.23,4.39,3.92,4.74,4.25,4.26,3.96,4.1,4.67,68.67,7.63
494595,LIV,Wirtz,M,9.0,5.02,4.35,3.87,3.54,4.29,4.1,4.23,3.37,4.34,4.23,5.25,4.21,4.26,4.11,4.57,4.63,68.36,7.6
451340,BHA,Mitoma,M,6.5,4.16,4.86,3.75,4.36,4.1,4.0,4.73,3.83,4.54,3.95,4.24,4.6,3.36,5.32,3.11,4.17,67.08,10.32
448047,CHE,Enzo,M,7.1,4.49,4.06,4.34,3.81,3.96,5.27,4.08,4.52,4.47,3.45,4.21,3.79,4.25,3.67,4.21,4.15,66.72,9.4
444102,BOU,Evanilson,F,6.5,4.42,4.19,4.27,4.24,3.79,4.3,3.39,3.79,4.64,4.89,4.2,3.83,3.85,5.05,4.11,3.46,66.42,10.22
231747,CRY,Mateta,F,7.0,6.44,4.71,3.88,3.77,4.02,2.91,4.44,4.11,3.9,4.08,4.39,3.65,3.59,4.01,4.39,4.05,66.32,9.47
226597,ARS,Gabriel,D,6.0,4.78,3.57,3.42,4.69,3.91,4.12,4.82,4.9,4.18,3.12,4.26,3.64,4.64,4.08,4.03,4.14,66.3,11.05
184029,ARS,Ødegaard,M,7.0,4.68,4.0,3.75,4.56,3.84,4.15,4.32,4.58,4.34,3.39,4.32,3.61,4.24,3.61,3.98,3.95,65.32,9.33
243298,LIV,Gakpo,M,7.6,4.81,4.27,3.73,3.34,4.15,3.81,3.97,3.16,4.01,3.93,4.94,3.91,3.96,3.81,4.26,4.31,64.35,8.47
116535,LIV,A.Becker,G,6.0,4.61,4.45,3.63,3.44,4.06,3.66,4.02,3.27,4.26,3.82,4.56,4.11,4.02,3.59,4.33,4.47,64.3,10.72
215059,CHE,Sánchez,G,5.5,3.83,3.75,4.15,3.79,3.97,4.73,3.64,4.41,4.39,3.74,4.15,3.67,4.38,3.47,4.08,4.11,64.26,11.68
475168,CHE,João Pedro,F,7.6,4.17,3.98,4.29,3.65,3.92,5.16,4.04,4.48,4.34,3.2,3.89,3.49,3.89,3.35,3.88,3.82,63.56,8.36
204936,MCI,Donnarumma,G,6.0,2.86,3.31,4.81,3.75,4.45,3.68,4.09,3.66,3.44,4.53,3.86,4.69,3.63,4.26,3.92,4.38,63.32,10.55
98747,NEW,Pope,G,5.5,4.53,3.76,3.8,4.34,3.61,4.17,3.71,3.6,3.61,3.78,3.95,4.54,4.13,3.79,3.54,4.19,63.06,11.47
232185,CRY,Sarr,M,7.0,0.0,0.0,1.78,4.2,4.8,3.52,5.15,4.91,4.73,4.92,5.19,4.39,4.34,4.84,5.24,4.85,62.86,8.98
97032,LIV,Virgil,D,6.0,4.83,4.43,3.29,2.81,3.87,3.48,3.82,2.55,4.14,3.71,5.06,4.01,3.69,3.28,4.34,4.49,61.8,10.3
457569,BOU,Petrović,G,5.0,3.98,3.76,4.03,4.15,3.52,4.22,3.21,3.51,4.14,4.18,4.24,3.76,3.53,4.63,3.59,3.34,61.79,12.36
247348,CRY,Muñoz,D,5.5,6.16,4.1,2.91,3.85,3.83,2.36,4.16,3.74,3.84,3.92,4.68,3.4,2.93,4.02,3.86,4.02,61.77,11.23
533463,BRE,O.Dango,M,6.0,3.8,3.7,4.11,3.59,4.0,3.49,3.6,3.76,3.62,4.71,2.98,3.82,4.37,3.9,3.89,4.24,61.58,10.26
216094,LIV,Frimpong,D,6.0,2.48,3.76,3.48,2.94,4.08,3.71,4.05,2.69,4.29,3.89,5.28,4.09,3.86,3.47,4.48,4.62,61.17,10.2
493362,TOT,Xavi,M,6.5,3.55,4.01,4.67,4.19,4.17,3.82,3.66,4.05,2.83,3.97,3.46,4.25,3.68,3.43,3.56,3.84,61.12,9.4
80201,FUL,Leno,G,4.5,4.41,4.02,3.45,3.46,3.56,3.25,4.22,3.77,4.54,3.39,3.58,3.88,4.21,4.16,3.66,3.42,60.97,13.55
204480,ARS,Rice,M,6.5,4.16,3.66,3.52,4.12,3.61,3.81,4.05,4.19,3.96,3.3,3.95,3.5,3.99,3.55,3.79,3.76,60.92,9.37
60689,NFO,Wood,F,7.5,3.18,4.39,5.07,3.51,3.63,3.54,3.94,4.22,3.12,3.87,3.76,3.58,4.16,3.54,3.48,3.91,60.88,8.12
244850,AVL,Rogers,M,7.5,3.85,4.62,4.1,4.7,3.85,3.57,3.2,3.88,3.93,4.22,3.62,3.15,3.87,3.97,3.24,2.91,60.67,8.09
477424,MCI,Gvardiol,D,6.5,3.51,2.62,5.22,3.51,4.25,3.29,3.69,2.86,2.9,4.47,3.49,5.1,3.18,4.22,3.61,4.6,60.5,9.31
220566,MCI,Rodrigo,M,6.0,4.03,3.14,4.35,3.74,3.84,3.5,3.71,3.42,3.36,4.01,3.48,4.35,3.42,3.95,3.48,4.05,59.83,9.97
85633,NFO,Sels,G,5.5,3.14,4.17,4.48,3.2,3.71,3.42,3.91,4.28,3.07,3.82,3.73,3.67,3.77,3.58,3.52,4.1,59.58,10.83
172649,CRY,Henderson,G,5.0,4.51,3.58,3.41,3.68,3.82,3.0,3.83,3.74,3.64,3.77,4.08,3.5,3.43,3.83,3.68,3.94,59.44,11.89
111234,EVE,Pickford,G,5.6,3.94,3.15,4.08,3.89,3.12,3.8,4.13,4.06,3.42,3.67,3.44,4.1,3.25,3.54,4.15,3.67,59.42,10.61
243016,LIV,Mac Allister,M,6.0,4.17,3.88,3.45,3.13,3.77,3.59,3.68,3.06,3.76,3.64,4.46,3.66,3.69,3.56,3.91,3.96,59.38,9.9
433036,MCI,Reijnders,M,6.1,4.04,3.08,4.34,3.75,3.82,3.41,3.57,3.2,3.15,3.84,3.34,4.3,3.36,3.89,3.44,4.01,58.53,9.6
200720,BRE,Kelleher,G,4.5,3.74,3.57,3.85,3.58,3.52,3.54,3.35,3.62,3.34,4.49,3.04,3.3,4.28,3.66,3.84,3.77,58.49,13.0
98980,AVL,Martinez,G,5.0,3.74,4.1,4.03,4.51,3.34,3.53,3.04,3.83,3.85,4.14,3.31,3.46,3.53,3.83,3.17,3.02,58.44,11.69
216646,NEW,Wissa,F,7.5,0.0,1.39,3.22,4.18,3.64,4.08,4.02,4.03,3.58,3.74,4.45,5.01,4.85,3.8,3.83,4.52,58.32,7.78
462424,ARS,Saliba,D,6.0,2.46,3.25,3.12,4.21,3.59,3.71,4.44,4.41,3.75,2.82,3.84,3.31,4.2,3.75,3.64,3.75,58.26,9.71
166989,AVL,Tielemans,M,6.0,3.72,4.37,3.85,4.33,3.66,3.41,3.06,3.64,3.7,3.95,3.44,3.2,3.73,3.81,3.22,2.99,58.07,9.68
208706,NEW,Bruno G.,M,6.0,4.2,3.46,3.13,3.76,3.44,3.68,3.62,3.55,3.31,3.37,3.79,4.1,3.96,3.27,3.32,3.79,57.74,9.62
502500,BRE,Thiago,F,5.5,3.61,3.57,3.83,3.36,3.7,3.3,3.38,3.52,3.4,4.38,2.8,3.54,3.97,3.59,3.6,3.91,57.47,10.45
222531,NFO,Gibbs-White,M,7.0,2.95,4.04,4.67,3.22,3.36,3.35,3.72,4.02,2.98,3.68,3.65,3.44,3.93,3.39,3.31,3.75,57.45,8.21
485711,MUN,Šeško,F,7.5,3.06,3.52,3.66,4.61,2.94,3.64,3.46,3.56,3.63,3.26,3.93,3.62,3.62,3.35,3.48,3.96,57.28,7.64
153133,FUL,Iwobi,M,6.5,4.17,3.93,3.35,3.3,2.94,3.16,3.86,3.32,4.43,3.5,3.25,3.58,3.87,3.69,3.58,3.28,57.23,8.8
224024,WHU,L.Paquetá,M,5.5,4.19,3.84,3.51,2.83,3.98,3.66,3.51,4.3,3.25,3.23,3.38,3.29,3.61,2.97,3.63,3.63,56.8,10.33
247412,WOL,Strand Larsen,F,6.5,0.0,1.97,3.99,4.07,4.65,4.82,3.66,3.31,4.02,3.65,4.14,4.11,2.97,4.38,3.2,3.7,56.64,8.71
513418,BRE,Schade,M,6.0,3.54,3.42,3.83,3.31,3.7,3.2,3.32,3.47,3.25,4.35,2.79,3.45,3.96,3.52,3.53,3.86,56.5,9.42
179268,CHE,Cucurella,D,5.5,3.45,3.22,3.58,2.72,3.47,4.92,3.06,4.16,4.31,2.79,3.83,2.95,4.06,2.75,3.6,3.48,56.35,10.24
424876,LIV,Szoboszlai,M,6.0,3.95,3.7,3.09,2.83,3.53,3.34,3.4,2.76,3.56,3.46,4.24,3.52,3.55,3.41,3.8,3.84,55.97,9.33
489639,BHA,Verbruggen,G,4.5,3.27,3.64,3.01,3.61,3.47,3.22,4.16,3.16,3.76,3.47,3.68,3.87,2.81,4.35,2.89,3.42,55.8,12.4
460842,TOT,Kudus,M,7.5,4.17,3.74,4.3,3.85,3.87,3.46,3.34,3.62,2.49,3.52,2.98,3.72,3.23,2.97,3.09,3.35,55.68,7.42
445122,ARS,J.Timber,D,6.1,4.32,3.13,2.86,3.82,3.25,3.4,4.05,4.03,3.46,2.53,3.53,3.02,3.85,3.39,3.35,3.44,55.44,9.09
232413,ARS,Eze,M,7.5,3.05,2.68,2.89,3.77,3.08,3.52,3.7,4.15,3.85,2.99,3.9,3.26,3.89,3.28,3.62,3.6,55.22,7.36
247632,CHE,Neto,M,7.0,3.94,3.46,3.66,3.12,3.27,4.42,3.38,3.85,3.74,2.67,3.38,3.02,3.41,2.9,3.37,3.32,54.9,7.84
432422,NEW,Tonali,M,5.5,3.93,3.33,3.0,3.54,3.21,3.46,3.45,3.37,3.18,3.26,3.59,3.88,3.74,3.15,3.2,3.61,54.9,9.98
184254,TOT,Vicario,G,5.0,3.42,3.2,3.99,3.72,3.62,3.48,3.46,3.64,2.84,3.8,2.94,3.68,3.43,3.29,3.13,3.23,54.86,10.97
149065,WOL,José Sá,G,4.5,2.97,4.12,3.08,3.6,3.84,4.29,3.34,2.97,3.55,3.12,3.85,3.59,2.83,3.65,2.85,3.13,54.78,12.17
470313,NEW,Woltemade,F,7.0,4.71,3.71,2.65,3.42,3.0,3.35,3.28,3.19,2.92,3.03,3.53,3.91,3.79,2.96,3.0,3.56,54.02,7.72
180974,NEW,Joelinton,M,5.5,3.95,3.32,3.0,3.62,3.22,3.47,3.44,3.3,3.04,3.16,3.47,3.76,3.64,2.97,3.02,3.47,53.86,9.79
467189,WHU,Hermansen,G,4.5,3.56,3.54,3.42,2.79,3.62,3.58,3.31,4.23,3.06,3.14,3.02,3.01,3.46,2.73,3.65,3.42,53.56,11.9
