fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
118748,LIV,M.Salah,M,13.5,7.37,6.43,5.69,7.55,6.97,6.45,5.85,7.2,6.9,7.17,5.66,7.18,6.91,9.39,6.86,7.14,7.03,7.57,7.7,133.02,9.85
223094,MCI,Haaland,F,13.0,6.26,6.94,5.65,6.24,4.41,7.17,6.01,5.92,5.51,6.11,5.33,5.31,6.54,5.44,7.9,5.46,6.6,5.58,7.11,115.5,8.88
244851,CHE,Palmer,M,11.0,6.43,5.94,5.94,5.85,5.37,5.9,5.07,5.4,7.76,5.81,6.29,6.25,4.58,5.69,5.23,5.73,5.05,5.82,5.84,109.95,10.0
141746,MUN,B.Fernandes,M,8.5,4.57,5.04,6.6,4.48,5.07,5.36,7.17,4.39,5.45,5.01,5.33,5.34,4.9,5.91,5.22,5.4,4.86,5.23,5.78,101.13,11.9
223340,ARS,Saka,M,10.0,5.07,5.77,4.12,5.32,4.67,4.55,5.6,4.59,5.1,5.44,5.87,5.56,4.19,5.46,4.52,5.37,4.49,5.07,5.02,95.78,9.58
494595,LIV,Wirtz,M,9.0,5.05,4.36,3.94,5.25,4.86,4.43,4.09,4.91,4.73,4.84,3.94,4.96,4.83,6.3,4.86,4.97,4.87,5.26,5.38,91.82,10.2
178301,AVL,Watkins,F,9.5,4.81,4.73,4.83,4.36,5.63,4.84,5.65,4.75,4.26,3.81,4.79,4.72,5.13,4.37,3.84,4.71,4.86,4.03,3.53,87.63,9.22
178186,WHU,Bowen,M,8.0,5.82,4.57,4.5,5.26,4.79,4.26,3.51,5.05,4.59,4.5,5.51,4.24,4.08,4.29,4.27,4.66,3.81,4.64,4.7,87.07,10.88
219168,NEW,Isak,F,10.5,0.0,2.16,4.23,5.49,4.58,3.99,5.11,4.59,5.04,4.96,4.91,4.41,4.44,5.57,5.98,5.91,4.6,4.56,5.36,85.88,8.18
232413,CRY,Eze,M,7.5,4.04,4.89,4.28,6.05,4.53,3.94,4.04,4.52,3.31,4.9,4.51,4.39,4.61,4.85,4.08,4.02,4.47,4.99,4.52,84.94,11.33
437730,BOU,Semenyo,M,7.0,3.77,4.87,4.46,4.52,4.27,4.37,4.46,4.03,4.41,3.57,3.94,4.76,5.07,4.36,4.04,4.05,5.13,4.28,3.69,82.07,11.72
232185,CRY,Sarr,M,7.0,3.92,4.61,4.16,5.71,4.39,3.87,3.97,4.42,3.24,4.63,4.42,4.23,4.43,4.66,3.96,3.88,4.32,4.77,4.35,81.95,11.71
154561,ARS,Raya,G,6.0,4.21,4.86,3.62,4.75,4.14,3.8,4.54,4.16,4.36,4.69,4.64,4.32,3.77,4.38,3.91,4.64,4.33,4.35,4.31,81.78,13.63
224117,ARS,Gyökeres,F,9.0,4.04,4.3,3.26,4.27,3.74,3.77,4.68,3.94,4.33,4.72,5.13,4.87,3.82,4.81,4.1,4.76,4.08,4.5,4.48,81.61,9.07
184029,ARS,Ødegaard,M,7.0,4.29,4.94,3.62,4.42,3.94,3.81,4.6,3.93,4.36,4.6,4.92,4.69,3.66,4.6,3.94,4.59,3.89,4.36,4.32,81.47,11.64
154566,TOT,Solanke,F,7.5,4.89,3.77,4.53,4.38,4.09,4.68,4.3,4.38,3.98,4.03,4.35,3.3,4.39,3.88,4.76,4.1,3.84,4.01,4.31,79.96,10.66
451340,BHA,Mitoma,M,6.5,4.67,4.14,4.01,4.0,4.81,3.64,4.18,4.15,3.88,4.66,3.82,4.58,3.97,4.3,4.64,3.42,5.48,3.18,4.2,79.73,12.27
243298,LIV,Gakpo,M,7.5,4.37,3.81,3.42,4.65,4.15,3.86,3.55,4.32,4.06,4.23,3.37,4.28,4.14,5.42,4.17,4.26,4.17,4.53,4.62,79.38,10.58
444102,BOU,Evanilson,F,6.5,3.56,4.76,4.38,4.35,4.2,4.25,4.26,3.75,4.26,3.33,3.77,4.59,4.94,4.15,3.85,3.82,5.01,4.09,3.47,78.79,12.12
216094,LIV,Frimpong,D,6.0,4.29,3.35,3.32,4.93,4.65,3.53,3.06,4.31,3.78,4.13,2.81,4.41,4.0,5.56,4.17,4.06,3.68,4.61,4.72,77.37,12.89
438234,MCI,Marmoush,F,8.0,4.2,4.66,3.79,4.18,2.97,4.78,4.03,4.01,3.73,4.1,3.45,3.58,4.38,3.7,5.15,3.69,4.4,3.78,4.7,77.28,9.66
448047,CHE,Enzo,M,7.0,4.32,4.18,4.17,4.04,3.86,4.16,3.65,3.78,5.06,4.05,4.33,4.34,3.37,4.06,3.73,4.07,3.62,4.06,4.07,76.91,10.99
247412,WOL,Strand Larsen,F,6.5,3.98,3.94,4.29,3.69,4.58,4.14,4.22,4.87,4.92,3.75,3.43,4.06,3.63,4.13,4.11,2.97,4.39,3.19,3.7,75.99,11.69
116535,LIV,A.Becker,G,6.0,4.35,3.59,3.86,4.41,4.48,3.65,3.47,4.11,3.65,4.0,3.31,4.27,3.81,4.6,4.04,4.04,3.6,4.32,4.4,75.95,12.66
226597,ARS,Gabriel,D,6.0,3.8,4.79,2.71,4.49,3.43,3.34,4.49,3.76,3.99,4.77,4.82,4.12,3.09,4.17,3.52,4.54,4.05,4.0,4.02,75.89,12.65
231747,CRY,Mateta,F,7.0,3.84,4.59,3.99,5.73,4.3,3.8,3.75,3.89,2.77,4.15,3.9,3.78,3.96,4.19,3.51,3.44,3.82,4.29,3.89,75.59,10.8
215059,CHE,Sánchez,G,5.5,4.11,3.87,4.28,3.67,3.75,4.13,3.66,3.91,4.63,3.56,4.29,4.35,3.76,4.05,3.63,4.38,3.4,4.01,4.08,75.53,13.73
60689,NFO,Wood,F,7.5,4.63,3.86,4.48,3.1,4.36,5.16,3.6,3.78,3.66,4.12,4.33,3.22,4.03,3.9,3.65,4.38,3.66,3.58,3.98,75.48,10.06
222531,NFO,Gibbs-White,M,7.0,4.51,3.82,4.48,3.11,4.33,5.16,3.55,3.69,3.64,4.05,4.31,3.25,4.05,3.9,3.69,4.36,3.69,3.6,4.01,75.2,10.74
244850,AVL,Rogers,M,7.5,3.78,4.1,4.27,3.82,4.75,4.11,4.86,4.07,3.68,3.28,4.01,4.09,4.4,3.75,3.3,4.04,4.18,3.42,3.03,74.94,9.99
121160,MCI,Ederson M.,G,6.0,4.03,4.04,3.59,4.1,3.22,4.66,3.56,4.26,3.49,3.96,3.48,3.27,4.33,3.68,4.59,3.5,4.11,3.78,4.27,73.93,12.32
97032,LIV,Virgil,D,6.0,3.94,3.1,3.2,4.65,4.45,3.28,2.84,4.0,3.46,3.83,2.58,4.21,3.76,5.16,3.95,3.79,3.36,4.36,4.45,72.37,12.06
111234,EVE,Pickford,G,5.5,4.0,3.99,3.82,3.92,3.13,4.11,3.93,3.18,3.87,4.19,4.08,3.58,3.7,3.51,4.2,3.36,3.66,4.24,3.78,72.24,13.13
446008,MUN,Mbeumo,M,9.0,3.38,3.62,4.65,3.27,3.63,3.78,4.88,3.09,3.93,3.62,3.68,3.85,3.52,4.19,3.77,3.86,3.53,3.73,4.14,72.14,8.02
98747,NEW,Pope,G,5.5,3.53,3.63,3.93,4.23,3.52,3.64,4.11,3.47,3.95,3.57,3.44,3.51,3.69,3.76,4.4,4.01,3.67,3.45,4.06,71.58,13.01
204480,ARS,Rice,M,6.5,3.83,4.18,3.27,3.88,3.51,3.41,4.04,3.53,3.75,3.93,4.15,4.02,3.3,3.96,3.5,3.96,3.53,3.8,3.76,71.29,10.97
85633,NFO,Sels,G,5.5,3.97,3.4,3.99,3.14,4.16,4.5,3.18,3.74,3.45,3.97,4.26,3.08,3.86,3.7,3.77,3.8,3.57,3.55,4.19,71.27,12.96
67089,NEW,Dúbravka,G,5.0,2.37,3.61,3.93,4.22,3.47,3.57,4.13,3.4,4.02,3.62,3.46,3.57,3.81,3.84,4.58,4.15,3.74,3.53,4.21,71.23,14.25
80201,FUL,Leno,G,4.5,3.47,4.02,3.32,4.28,3.94,3.39,3.44,3.61,3.19,4.18,3.79,4.51,3.37,3.56,3.87,4.18,4.1,3.57,3.4,71.17,15.82
166989,AVL,Tielemans,M,6.0,3.95,3.92,3.93,3.63,4.41,3.87,4.46,3.75,3.46,3.16,3.8,3.8,4.07,3.55,3.25,3.8,3.9,3.3,3.03,71.06,11.84
216646,BRE,Wissa,F,7.5,2.53,3.02,4.19,3.54,3.57,4.17,3.53,3.92,3.44,3.57,3.95,3.54,4.79,2.78,3.88,4.36,3.82,3.95,4.36,70.89,9.45
243016,LIV,Mac Allister,M,6.0,4.01,3.41,3.21,4.0,3.77,3.48,3.28,3.82,3.66,3.77,3.13,3.76,3.69,4.54,3.72,3.76,3.69,3.95,4.03,70.66,11.78
513418,BRE,Schade,M,6.0,3.2,4.07,4.66,3.61,3.5,3.94,3.39,3.73,3.28,3.44,3.63,3.43,4.51,2.75,3.71,4.15,3.66,3.78,4.14,70.6,11.77
510663,LIV,Ekitiké,F,8.5,3.74,3.34,2.98,4.07,3.73,3.48,3.16,3.79,3.63,3.79,2.96,3.86,3.74,4.84,3.74,3.8,3.75,4.06,4.12,70.59,8.3
430871,MUN,Cunha,F,8.0,3.25,3.7,4.69,3.22,3.57,3.81,4.84,2.96,3.79,3.51,3.8,3.72,3.36,4.05,3.63,3.71,3.36,3.57,3.99,70.53,8.82
457569,BOU,Petrović,G,5.0,3.13,4.19,3.39,3.9,3.64,3.83,4.04,3.39,4.05,3.09,3.36,3.97,4.04,4.12,3.65,3.47,4.46,3.38,3.21,70.32,14.06
247348,CRY,Muñoz,D,5.5,2.69,4.3,3.18,5.63,3.71,2.71,3.73,3.66,2.29,3.93,3.71,3.76,3.93,4.68,3.39,2.9,3.9,3.94,4.02,70.04,12.73
477424,MCI,Gvardiol,D,6.5,3.51,3.94,3.22,3.89,2.49,4.89,3.37,4.14,3.15,3.67,2.77,2.87,4.27,3.36,5.0,3.12,4.1,3.52,4.52,69.79,10.74
200720,BRE,Kelleher,G,4.5,3.11,3.81,4.06,3.76,3.55,3.91,3.58,3.5,3.51,3.35,3.63,3.39,4.5,3.11,3.34,4.24,3.69,3.88,3.81,69.74,15.5
462424,ARS,Saliba,D,6.0,3.59,4.46,2.47,4.16,3.13,3.02,4.09,3.5,3.69,4.39,4.41,3.71,2.84,3.77,3.23,4.16,3.78,3.66,3.68,69.74,11.62
208706,NEW,Bruno G.,M,6.0,3.67,3.49,3.79,3.95,3.4,3.06,3.66,3.38,3.65,3.62,3.54,3.28,3.37,3.9,4.18,4.09,3.37,3.4,3.85,68.66,11.44
153133,FUL,Iwobi,M,6.5,3.61,3.85,3.25,4.03,3.95,3.41,3.38,3.01,3.27,3.93,3.37,4.47,3.51,3.19,3.56,3.8,3.63,3.5,3.26,68.0,10.46
460842,TOT,Kudus,M,7.5,4.99,3.2,3.93,3.8,3.46,4.07,3.69,3.75,3.44,3.32,3.57,2.55,3.56,3.05,3.81,3.27,3.02,3.17,3.42,67.08,8.94
98980,AVL,Martinez,G,5.0,0.0,3.49,3.85,3.83,4.15,4.05,4.56,3.38,3.55,3.08,3.9,3.87,4.21,3.45,3.62,3.6,3.97,3.3,3.17,67.04,13.41
172649,CRY,Henderson,G,5.0,3.13,3.99,3.2,4.31,3.36,3.23,3.6,3.59,2.83,3.63,3.59,3.45,3.62,3.91,3.3,3.24,3.55,3.52,3.72,66.75,13.35
202641,MUN,Onana,G,5.0,1.73,3.39,4.5,2.96,3.57,3.31,4.41,2.89,3.71,3.56,3.24,4.1,3.25,3.89,3.6,3.77,3.22,3.49,4.04,66.63,13.33
489639,BHA,Verbruggen,G,4.5,3.93,3.68,3.35,3.26,3.62,3.05,3.56,3.44,3.3,4.1,3.21,3.68,3.49,3.59,3.83,2.8,4.37,2.91,3.38,66.56,14.79
433312,WOL,Munetsi,M,5.0,3.48,3.44,3.66,3.26,3.92,3.53,3.59,4.05,4.19,3.28,3.05,3.56,3.25,3.61,3.62,2.76,3.76,2.91,3.32,66.25,13.25
149065,WOL,José Sá,G,4.5,3.4,3.25,4.01,2.96,4.06,3.12,3.61,3.89,4.33,3.35,3.05,3.6,3.12,3.85,3.69,2.9,3.65,2.85,3.26,65.95,14.66
448514,MCI,Aït-Nouri,D,6.0,3.7,3.72,3.03,3.64,2.29,4.53,3.11,3.81,2.99,3.35,2.62,2.71,4.04,3.18,4.74,2.95,3.89,3.31,4.28,65.9,10.98
179268,CHE,Cucurella,D,5.5,3.69,3.59,3.86,3.17,3.16,3.5,2.58,3.35,4.88,3.03,4.0,4.22,2.75,3.6,2.87,3.97,2.64,3.44,3.41,65.7,11.95
180974,NEW,Joelinton,M,5.5,3.62,3.4,3.66,3.8,3.24,2.94,3.51,3.23,3.52,3.48,3.32,3.1,3.24,3.69,3.96,3.88,3.19,3.23,3.66,65.67,11.94
432422,NEW,Tonali,M,5.5,3.51,3.36,3.64,3.75,3.22,2.98,3.5,3.25,3.46,3.43,3.36,3.16,3.24,3.69,3.94,3.86,3.24,3.27,3.66,65.52,11.91
433154,EVE,McNeil,M,6.0,3.65,3.6,3.5,3.53,2.95,3.8,3.53,3.0,3.77,3.98,3.5,3.3,3.42,3.25,3.58,3.06,2.98,3.74,3.32,65.47,10.91
433036,MCI,Reijnders,M,6.0,3.74,3.92,3.39,3.57,2.74,3.81,3.29,3.41,3.13,3.44,3.1,3.07,3.65,3.18,4.08,3.15,3.63,3.22,3.8,65.33,10.89
