Team,Name,Pos,BV,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,total_pts,ID,SV
LIV,M.Salah,M,13.5,7.78,6.9,6.11,5.53,6.88,6.62,6.79,5.43,6.87,6.64,8.61,6.48,6.7,6.48,7.2,7.24,108.25,45106,13.5
MCI,Haaland,F,13.0,7.19,4.85,8.21,6.54,6.51,5.8,6.3,5.51,5.42,6.94,5.66,8.16,5.63,6.94,5.82,7.32,102.82,1677501,13.0
CHE,Palmer,M,11.0,4.11,5.55,6.01,5.19,5.57,7.82,5.85,6.48,6.39,4.62,5.76,5.22,5.9,5.02,5.91,5.82,91.2,242906,11.0
MUN,B.Fernandes,M,8.4,4.61,5.1,5.32,6.99,4.38,5.48,4.96,5.21,5.37,4.76,5.71,5.19,5.24,4.79,5.05,5.74,83.9,160701,8.4
ARS,Gyökeres,F,9.0,5.72,4.95,4.66,5.79,4.68,5.02,5.21,5.38,5.08,4.03,5.14,4.41,5.16,4.44,4.84,4.81,79.33,4329253,9.0
ARS,Saka,M,10.0,2.28,3.35,4.26,5.41,4.45,4.86,5.28,5.57,5.27,4.05,5.29,4.44,5.3,4.45,4.95,4.9,74.11,106430,10.0
AVL,Watkins,F,9.5,4.45,5.5,4.78,5.69,4.73,4.35,3.9,4.7,4.7,5.07,4.3,3.8,4.68,4.78,3.95,3.51,72.88,183114,9.5
LIV,Isak,F,10.5,2.65,3.64,3.84,3.99,4.79,4.67,4.73,3.73,4.75,4.71,6.01,4.69,4.77,4.63,5.14,5.18,71.92,2200000,10.5
WHU,Bowen,M,8.0,5.25,4.71,4.35,3.56,5.01,4.63,4.4,5.53,4.19,4.08,4.29,4.2,4.6,3.78,4.57,4.62,71.76,161049,8.0
BOU,Semenyo,M,7.1,4.81,4.41,4.65,4.58,4.19,4.72,3.79,4.12,4.88,5.15,4.45,4.03,4.08,5.22,4.31,3.68,71.05,2930166,7.1
ARS,Raya,G,6.0,4.83,4.2,3.92,4.67,4.26,4.45,4.76,4.69,4.41,3.85,4.53,4.04,4.72,4.35,4.4,4.43,70.51,192208,6.0
MUN,Mbeumo,M,9.0,3.88,4.22,4.4,5.53,3.62,4.44,4.05,4.23,4.39,3.92,4.74,4.25,4.26,3.96,4.1,4.67,68.67,192214,9.0
LIV,Wirtz,M,9.0,5.02,4.35,3.87,3.54,4.29,4.1,4.23,3.37,4.34,4.23,5.25,4.21,4.26,4.11,4.57,4.63,68.36,4293356,9.0
BHA,Mitoma,M,6.5,4.16,4.86,3.75,4.36,4.1,4.0,4.73,3.83,4.54,3.95,4.24,4.6,3.36,5.32,3.11,4.17,67.08,1783652,6.5
CHE,Enzo,M,7.1,4.49,4.06,4.34,3.81,3.96,5.27,4.08,4.52,4.47,3.45,4.21,3.79,4.25,3.67,4.21,4.15,66.72,2930183,7.1
BOU,Evanilson,F,6.5,4.42,4.19,4.27,4.24,3.79,4.3,3.39,3.79,4.64,4.89,4.2,3.83,3.85,5.05,4.11,3.46,66.42,3925510,6.5
CRY,Mateta,F,7.0,6.44,4.71,3.88,3.77,4.02,2.91,4.44,4.11,3.9,4.08,4.39,3.65,3.59,4.01,4.39,4.05,66.32,201968,7.0
ARS,Gabriel,D,6.0,4.78,3.57,3.42,4.69,3.91,4.12,4.82,4.9,4.18,3.12,4.26,3.64,4.64,4.08,4.03,4.14,66.3,181081,6.0
ARS,Ødegaard,M,7.0,4.68,4.0,3.75,4.56,3.84,4.15,4.32,4.58,4.34,3.39,4.32,3.61,4.24,3.61,3.98,3.95,65.32,201990,7.0
LIV,Gakpo,M,7.6,4.81,4.27,3.73,3.34,4.15,3.81,3.97,3.16,4.01,3.93,4.94,3.91,3.96,3.81,4.26,4.31,64.35,2818755,7.6
LIV,A.Becker,G,6.0,4.61,4.45,3.63,3.44,4.06,3.66,4.02,3.27,4.26,3.82,4.56,4.11,4.02,3.59,4.33,4.47,64.3,90826,6.0
CHE,Sánchez,G,5.5,3.83,3.75,4.15,3.79,3.97,4.73,3.64,4.41,4.39,3.74,4.15,3.67,4.38,3.47,4.08,4.11,64.26,192988,5.5
CHE,João Pedro,F,7.6,4.17,3.98,4.29,3.65,3.92,5.16,4.04,4.48,4.34,3.2,3.89,3.49,3.89,3.35,3.88,3.82,63.56,164449,7.6
MCI,Donnarumma,G,6.0,2.86,3.31,4.81,3.75,4.45,3.68,4.09,3.66,3.44,4.53,3.86,4.69,3.63,4.26,3.92,4.38,63.32,4387247,6.0
NEW,Pope,G,5.5,4.53,3.76,3.8,4.34,3.61,4.17,3.71,3.6,3.61,3.78,3.95,4.54,4.13,3.79,3.54,4.19,63.06,24087,5.5
CRY,Sarr,M,7.0,0.0,0.0,1.78,4.2,4.8,3.52,5.15,4.91,4.73,4.92,5.19,4.39,4.34,4.84,5.24,4.85,62.86,3912183,7.0
LIV,Virgil,D,6.0,4.83,4.43,3.29,2.81,3.87,3.48,3.82,2.55,4.14,3.71,5.06,4.01,3.69,3.28,4.34,4.49,61.8,23238,6.0
BOU,Petrović,G,5.0,3.98,3.76,4.03,4.15,3.52,4.22,3.21,3.51,4.14,4.18,4.24,3.76,3.53,4.63,3.59,3.34,61.79,3648390,5.0
CRY,Muñoz,D,5.5,6.16,4.1,2.91,3.85,3.83,2.36,4.16,3.74,3.84,3.92,4.68,3.4,2.93,4.02,3.86,4.02,61.77,3762190,5.5
BRE,O.Dango,M,6.0,3.8,3.7,4.11,3.59,4.0,3.49,3.6,3.76,3.62,4.71,2.98,3.82,4.37,3.9,3.89,4.24,61.58,2882402,6.0
LIV,Frimpong,D,6.0,2.48,3.76,3.48,2.94,4.08,3.71,4.05,2.69,4.29,3.89,5.28,4.09,3.86,3.47,4.48,4.62,61.17,4293354,6.0
TOT,Xavi,M,6.5,3.55,4.01,4.67,4.19,4.17,3.82,3.66,4.05,2.83,3.97,3.46,4.25,3.68,3.43,3.56,3.84,61.12,4381238,6.5
FUL,Leno,G,4.5,4.41,4.02,3.45,3.46,3.56,3.25,4.22,3.77,4.54,3.39,3.58,3.88,4.21,4.16,3.66,3.42,60.97,88472,4.5
ARS,Rice,M,6.5,4.16,3.66,3.52,4.12,3.61,3.81,4.05,4.19,3.96,3.3,3.95,3.5,3.99,3.55,3.79,3.76,60.92,32973,6.5
NFO,Wood,F,7.5,3.18,4.39,5.07,3.51,3.63,3.54,3.94,4.22,3.12,3.87,3.76,3.58,4.16,3.54,3.48,3.91,60.88,57345,7.5
