Team,Name,Pos,BV,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,total_pts,ID,SV
LIV,M.Salah,M,13.5,7.37,6.43,5.69,7.55,6.97,6.45,5.85,7.2,6.9,7.17,5.66,7.18,6.91,9.39,6.86,7.14,7.03,7.57,7.7,133.02,45106,13.5
MCI,Haaland,F,13.0,6.26,6.94,5.65,6.24,4.41,7.17,6.01,5.92,5.51,6.11,5.33,5.31,6.54,5.44,7.9,5.46,6.6,5.58,7.11,115.5,1677501,13.0
CHE,Palmer,M,11.0,6.43,5.94,5.94,5.85,5.37,5.9,5.07,5.4,7.76,5.81,6.29,6.25,4.58,5.69,5.23,5.73,5.05,5.82,5.84,109.95,242906,11.0
MUN,B.Fernandes,M,8.5,4.57,5.04,6.6,4.48,5.07,5.36,7.17,4.39,5.45,5.01,5.33,5.34,4.9,5.91,5.22,5.4,4.86,5.23,5.78,101.13,160701,8.5
ARS,Saka,M,10.0,5.07,5.77,4.12,5.32,4.67,4.55,5.6,4.59,5.1,5.44,5.87,5.56,4.19,5.46,4.52,5.37,4.49,5.07,5.02,95.78,106430,10.0
LIV,Wirtz,M,9.0,5.05,4.36,3.94,5.25,4.86,4.43,4.09,4.91,4.73,4.84,3.94,4.96,4.83,6.3,4.86,4.97,4.87,5.26,5.38,91.82,4293356,9.0
AVL,Watkins,F,9.5,4.81,4.73,4.83,4.36,5.63,4.84,5.65,4.75,4.26,3.81,4.79,4.72,5.13,4.37,3.84,4.71,4.86,4.03,3.53,87.63,183114,9.5
WHU,Bowen,M,8.0,5.82,4.57,4.5,5.26,4.79,4.26,3.51,5.05,4.59,4.5,5.51,4.24,4.08,4.29,4.27,4.66,3.81,4.64,4.7,87.07,161049,8.0
NEW,Isak,F,10.5,0.0,2.16,4.23,5.49,4.58,3.99,5.11,4.59,5.04,4.96,4.91,4.41,4.44,5.57,5.98,5.91,4.6,4.56,5.36,85.88,2200000,10.5
CRY,Eze,M,7.5,4.04,4.89,4.28,6.05,4.53,3.94,4.04,4.52,3.31,4.9,4.51,4.39,4.61,4.85,4.08,4.02,4.47,4.99,4.52,84.94,180321,7.5
BOU,Semenyo,M,7.0,3.77,4.87,4.46,4.52,4.27,4.37,4.46,4.03,4.41,3.57,3.94,4.76,5.07,4.36,4.04,4.05,5.13,4.28,3.69,82.07,2930166,7.0
CRY,Sarr,M,7.0,3.92,4.61,4.16,5.71,4.39,3.87,3.97,4.42,3.24,4.63,4.42,4.23,4.43,4.66,3.96,3.88,4.32,4.77,4.35,81.95,3912183,7.0
ARS,Raya,G,6.0,4.21,4.86,3.62,4.75,4.14,3.8,4.54,4.16,4.36,4.69,4.64,4.32,3.77,4.38,3.91,4.64,4.33,4.35,4.31,81.78,192208,6.0
ARS,Gyökeres,F,9.0,4.04,4.3,3.26,4.27,3.74,3.77,4.68,3.94,4.33,4.72,5.13,4.87,3.82,4.81,4.1,4.76,4.08,4.5,4.48,81.61,4329253,9.0
ARS,Ødegaard,M,7.0,4.29,4.94,3.62,4.42,3.94,3.81,4.6,3.93,4.36,4.6,4.92,4.69,3.66,4.6,3.94,4.59,3.89,4.36,4.32,81.47,201990,7.0
TOT,Solanke,F,7.5,4.89,3.77,4.53,4.38,4.09,4.68,4.3,4.38,3.98,4.03,4.35,3.3,4.39,3.88,4.76,4.1,3.84,4.01,4.31,79.96,230753,7.5
BHA,Mitoma,M,6.5,4.67,4.14,4.01,4.0,4.81,3.64,4.18,4.15,3.88,4.66,3.82,4.58,3.97,4.3,4.64,3.42,5.48,3.18,4.2,79.73,1783652,6.5
LIV,Gakpo,M,7.5,4.37,3.81,3.42,4.65,4.15,3.86,3.55,4.32,4.06,4.23,3.37,4.28,4.14,5.42,4.17,4.26,4.17,4.53,4.62,79.38,2818755,7.5
BOU,Evanilson,F,6.5,3.56,4.76,4.38,4.35,4.2,4.25,4.26,3.75,4.26,3.33,3.77,4.59,4.94,4.15,3.85,3.82,5.01,4.09,3.47,78.79,3925510,6.5
LIV,Frimpong,D,6.0,4.29,3.35,3.32,4.93,4.65,3.53,3.06,4.31,3.78,4.13,2.81,4.41,4.0,5.56,4.17,4.06,3.68,4.61,4.72,77.37,4293354,6.0
MCI,Marmoush,F,8.0,4.2,4.66,3.79,4.18,2.97,4.78,4.03,4.01,3.73,4.1,3.45,3.58,4.38,3.7,5.15,3.69,4.4,3.78,4.7,77.28,4059073,8.0
CHE,Enzo,M,7.0,4.32,4.18,4.17,4.04,3.86,4.16,3.65,3.78,5.06,4.05,4.33,4.34,3.37,4.06,3.73,4.07,3.62,4.06,4.07,76.91,2930183,7.0
WOL,Strand Larsen,F,6.5,3.98,3.94,4.29,3.69,4.58,4.14,4.22,4.87,4.92,3.75,3.43,4.06,3.63,4.13,4.11,2.97,4.39,3.19,3.7,75.99,3893792,6.5
LIV,A.Becker,G,6.0,4.35,3.59,3.86,4.41,4.48,3.65,3.47,4.11,3.65,4.0,3.31,4.27,3.81,4.6,4.04,4.04,3.6,4.32,4.4,75.95,90826,6.0
ARS,Gabriel,D,6.0,3.8,4.79,2.71,4.49,3.43,3.34,4.49,3.76,3.99,4.77,4.82,4.12,3.09,4.17,3.52,4.54,4.05,4.0,4.02,75.89,181081,6.0
CRY,Mateta,F,7.0,3.84,4.59,3.99,5.73,4.3,3.8,3.75,3.89,2.77,4.15,3.9,3.78,3.96,4.19,3.51,3.44,3.82,4.29,3.89,75.59,201968,7.0
CHE,Sánchez,G,5.5,4.11,3.87,4.28,3.67,3.75,4.13,3.66,3.91,4.63,3.56,4.29,4.35,3.76,4.05,3.63,4.38,3.4,4.01,4.08,75.53,192988,5.5
NFO,Wood,F,7.5,4.63,3.86,4.48,3.1,4.36,5.16,3.6,3.78,3.66,4.12,4.33,3.22,4.03,3.9,3.65,4.38,3.66,3.58,3.98,75.48,57345,7.5
NFO,Gibbs-White,M,7.0,4.51,3.82,4.48,3.11,4.33,5.16,3.55,3.69,3.64,4.05,4.31,3.25,4.05,3.9,3.69,4.36,3.69,3.6,4.01,75.2,88531,7.0
AVL,Rogers,M,7.5,3.78,4.1,4.27,3.82,4.75,4.11,4.86,4.07,3.68,3.28,4.01,4.09,4.4,3.75,3.3,4.04,4.18,3.42,3.03,74.94,3762913,7.5
MCI,Ederson M.,G,6.0,4.03,4.04,3.59,4.1,3.22,4.66,3.56,4.26,3.49,3.96,3.48,3.27,4.33,3.68,4.59,3.5,4.11,3.78,4.27,73.93,45113,6.0
LIV,Virgil,D,6.0,3.94,3.1,3.2,4.65,4.45,3.28,2.84,4.0,3.46,3.83,2.58,4.21,3.76,5.16,3.95,3.79,3.36,4.36,4.45,72.37,23238,6.0
EVE,Pickford,G,5.5,4.0,3.99,3.82,3.92,3.13,4.11,3.93,3.18,3.87,4.19,4.08,3.58,3.7,3.51,4.2,3.36,3.66,4.24,3.78,72.24,23433,5.5
MUN,Mbeumo,M,9.0,3.38,3.62,4.65,3.27,3.63,3.78,4.88,3.09,3.93,3.62,3.68,3.85,3.52,4.19,3.77,3.86,3.53,3.73,4.14,72.14,192214,9.0
NEW,Pope,G,5.5,3.53,3.63,3.93,4.23,3.52,3.64,4.11,3.47,3.95,3.57,3.44,3.51,3.69,3.76,4.4,4.01,3.67,3.45,4.06,71.58,24087,5.5
ARS,Rice,M,6.5,3.83,4.18,3.27,3.88,3.51,3.41,4.04,3.53,3.75,3.93,4.15,4.02,3.3,3.96,3.5,3.96,3.53,3.8,3.76,71.29,32973,6.5
NFO,Sels,G,5.5,3.97,3.4,3.99,3.14,4.16,4.5,3.18,3.74,3.45,3.97,4.26,3.08,3.86,3.7,3.77,3.8,3.57,3.55,4.19,71.27,3763426,5.5
NEW,Dúbravka,G,5.0,2.37,3.61,3.93,4.22,3.47,3.57,4.13,3.4,4.02,3.62,3.46,3.57,3.81,3.84,4.58,4.15,3.74,3.53,4.21,71.23,77662,5.0
FUL,Leno,G,4.5,3.47,4.02,3.32,4.28,3.94,3.39,3.44,3.61,3.19,4.18,3.79,4.51,3.37,3.56,3.87,4.18,4.1,3.57,3.4,71.17,88472,4.5
AVL,Tielemans,M,6.0,3.95,3.92,3.93,3.63,4.41,3.87,4.46,3.75,3.46,3.16,3.8,3.8,4.07,3.55,3.25,3.8,3.9,3.3,3.03,71.06,110910,6.0
BRE,Wissa,F,7.5,2.53,3.02,4.19,3.54,3.57,4.17,3.53,3.92,3.44,3.57,3.95,3.54,4.79,2.78,3.88,4.36,3.82,3.95,4.36,70.89,242911,7.5
LIV,Mac Allister,M,6.0,4.01,3.41,3.21,4.0,3.77,3.48,3.28,3.82,3.66,3.77,3.13,3.76,3.69,4.54,3.72,3.76,3.69,3.95,4.03,70.66,163914,6.0
BRE,Schade,M,6.0,3.2,4.07,4.66,3.61,3.5,3.94,3.39,3.73,3.28,3.44,3.63,3.43,4.51,2.75,3.71,4.15,3.66,3.78,4.14,70.6,2833740,6.0
LIV,Ekitiké,F,8.5,3.74,3.34,2.98,4.07,3.73,3.48,3.16,3.79,3.63,3.79,2.96,3.86,3.74,4.84,3.74,3.8,3.75,4.06,4.12,70.59,4322253,8.5
MUN,Cunha,F,8.0,3.25,3.7,4.69,3.22,3.57,3.81,4.84,2.96,3.79,3.51,3.8,3.72,3.36,4.05,3.63,3.71,3.36,3.57,3.99,70.53,3627793,8.0
BOU,Petrović,G,5.0,3.13,4.19,3.39,3.9,3.64,3.83,4.04,3.39,4.05,3.09,3.36,3.97,4.04,4.12,3.65,3.47,4.46,3.38,3.21,70.32,3648390,5.0
CRY,Muñoz,D,5.5,2.69,4.3,3.18,5.63,3.71,2.71,3.73,3.66,2.29,3.93,3.71,3.76,3.93,4.68,3.39,2.9,3.9,3.94,4.02,70.04,3762190,5.5
MCI,Gvardiol,D,6.5,3.51,3.94,3.22,3.89,2.49,4.89,3.37,4.14,3.15,3.67,2.77,2.87,4.27,3.36,5.0,3.12,4.1,3.52,4.52,69.79,3634364,6.5
BRE,Kelleher,G,4.5,3.11,3.81,4.06,3.76,3.55,3.91,3.58,3.5,3.51,3.35,3.63,3.39,4.5,3.11,3.34,4.24,3.69,3.88,3.81,69.74,140028,4.5
ARS,Saliba,D,6.0,3.59,4.46,2.47,4.16,3.13,3.02,4.09,3.5,3.69,4.39,4.41,3.71,2.84,3.77,3.23,4.16,3.78,3.66,3.68,69.74,1677493,6.0
NEW,Bruno G.,M,6.0,3.67,3.49,3.79,3.95,3.4,3.06,3.66,3.38,3.65,3.62,3.54,3.28,3.37,3.9,4.18,4.09,3.37,3.4,3.85,68.66,283020,6.0
FUL,Iwobi,M,6.5,3.61,3.85,3.25,4.03,3.95,3.41,3.38,3.01,3.27,3.93,3.37,4.47,3.51,3.19,3.56,3.8,3.63,3.5,3.26,68.0,23326,6.5
TOT,Kudus,M,7.5,4.99,3.2,3.93,3.8,3.46,4.07,3.69,3.75,3.44,3.32,3.57,2.55,3.56,3.05,3.81,3.27,3.02,3.17,3.42,67.08,3649502,7.5
AVL,Martinez,G,5.0,0.0,3.49,3.85,3.83,4.15,4.05,4.56,3.38,3.55,3.08,3.9,3.87,4.21,3.45,3.62,3.6,3.97,3.3,3.17,67.04,131313,5.0
CRY,Henderson,G,5.0,3.13,3.99,3.2,4.31,3.36,3.23,3.6,3.59,2.83,3.63,3.59,3.45,3.62,3.91,3.3,3.24,3.55,3.52,3.72,66.75,137863,5.0
MUN,Onana,G,5.0,1.73,3.39,4.5,2.96,3.57,3.31,4.41,2.89,3.71,3.56,3.24,4.1,3.25,3.89,3.6,3.77,3.22,3.49,4.04,66.63,3628569,5.0
BHA,Verbruggen,G,4.5,3.93,3.68,3.35,3.26,3.62,3.05,3.56,3.44,3.3,4.1,3.21,3.68,3.49,3.59,3.83,2.8,4.37,2.91,3.38,66.56,3591888,4.5
WOL,Munetsi,M,5.0,3.48,3.44,3.66,3.26,3.92,3.53,3.59,4.05,4.19,3.28,3.05,3.56,3.25,3.61,3.62,2.76,3.76,2.91,3.32,66.25,4070205,5.0
WOL,José Sá,G,4.5,3.4,3.25,4.01,2.96,4.06,3.12,3.61,3.89,4.33,3.35,3.05,3.6,3.12,3.85,3.69,2.9,3.65,2.85,3.26,65.95,231959,4.5
MCI,Aït-Nouri,D,6.0,3.7,3.72,3.03,3.64,2.29,4.53,3.11,3.81,2.99,3.35,2.62,2.71,4.04,3.18,4.74,2.95,3.89,3.31,4.28,65.9,187323,6.0
CHE,Cucurella,D,5.5,3.69,3.59,3.86,3.17,3.16,3.5,2.58,3.35,4.88,3.03,4.0,4.22,2.75,3.6,2.87,3.97,2.64,3.44,3.41,65.7,257179,5.5
NEW,Joelinton,M,5.5,3.62,3.4,3.66,3.8,3.24,2.94,3.51,3.23,3.52,3.48,3.32,3.1,3.24,3.69,3.96,3.88,3.19,3.23,3.66,65.67,137599,5.5
NEW,Tonali,M,5.5,3.51,3.36,3.64,3.75,3.22,2.98,3.5,3.25,3.46,3.43,3.36,3.16,3.24,3.69,3.94,3.86,3.24,3.27,3.66,65.52,3591232,5.5
EVE,McNeil,M,6.0,3.65,3.6,3.5,3.53,2.95,3.8,3.53,3.0,3.77,3.98,3.5,3.3,3.42,3.25,3.58,3.06,2.98,3.74,3.32,65.47,96761,6.0
MCI,Reijnders,M,6.0,3.74,3.92,3.39,3.57,2.74,3.81,3.29,3.41,3.13,3.44,3.1,3.07,3.65,3.18,4.08,3.15,3.63,3.22,3.8,65.33,4293358,6.0
CHE,Neto,M,7.0,3.93,3.62,3.59,3.45,3.21,3.42,3.02,3.15,4.28,3.41,3.61,3.69,2.79,3.43,3.13,3.45,3.02,3.44,3.44,65.09,139207,7.0
NEW,Gordon,M,7.5,3.75,3.3,3.56,3.72,3.09,2.79,3.53,3.17,3.51,3.38,3.32,3.01,3.12,3.75,4.07,3.99,3.14,3.15,3.69,65.02,242870,7.5
WHU,L.Paquetá,M,5.5,4.37,3.4,3.37,3.91,3.53,3.22,2.68,3.71,3.45,3.34,4.1,3.13,3.03,3.19,3.15,3.43,2.82,3.48,3.49,64.81,2235927,5.5
CHE,N.Jackson,F,6.5,0.0,3.75,3.78,3.61,3.46,3.77,3.08,3.38,4.82,3.54,3.84,3.92,2.82,3.61,3.28,3.63,3.14,3.64,3.65,64.73,3590554,6.5
LIV,Szoboszlai,M,6.0,3.88,2.91,2.71,3.7,3.44,3.08,2.83,3.53,3.42,3.43,2.65,3.49,3.37,4.31,3.39,3.45,3.37,3.67,3.74,64.36,3590555,6.0
NEW,Schär,D,5.5,3.05,2.58,3.68,4.01,2.83,2.69,3.82,2.81,3.62,3.37,3.01,2.65,3.46,3.48,4.75,4.33,2.92,3.02,4.23,64.3,91161,5.5
TOT,Vicario,G,5.0,4.37,2.83,3.61,3.29,3.07,3.86,3.55,3.47,3.45,3.4,3.63,2.83,3.72,2.88,3.59,3.38,3.17,3.07,3.13,64.29,3584409,5.0
CHE,João Pedro,F,7.5,3.96,3.57,3.52,3.4,3.17,3.46,2.97,3.14,4.35,3.35,3.7,3.57,2.67,3.3,3.02,3.34,2.91,3.33,3.33,64.05,164449,7.5
