fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
118748,LIV,M.Salah,M,14.5,6.95,5.93,5.35,7.35,6.64,6.1,5.43,6.99,6.4,6.9,5.27,6.9,6.52,9.15,6.61,6.95,6.62,7.35,7.52,126.96,8.76
223094,MCI,Haaland,F,14.0,5.69,6.62,5.35,6.09,3.99,7.05,5.6,5.56,5.31,5.97,5.16,5.02,6.51,5.07,7.7,5.26,6.43,5.23,6.8,110.39,7.88
244851,CHE,Palmer,M,10.5,6.41,5.72,5.78,5.52,5.26,5.88,4.92,5.2,7.67,5.62,6.23,6.23,4.5,5.63,5.06,5.61,4.85,5.77,5.75,107.61,10.25
141746,MUN,B.Fernandes,M,9.0,4.67,5.12,7.03,4.45,5.16,5.42,7.56,4.47,5.73,5.07,5.54,5.51,5.08,6.15,5.4,5.65,4.97,5.45,6.05,104.47,11.61
223340,ARS,Saka,M,10.0,5.15,5.86,4.1,5.36,4.71,4.56,5.67,4.57,5.21,5.58,5.95,5.67,4.18,5.47,4.56,5.48,4.49,5.21,5.12,96.92,9.69
494595,LIV,Wirtz,M,8.5,5.01,4.27,3.87,5.25,4.81,4.39,3.96,4.91,4.53,4.77,3.83,4.88,4.7,6.26,4.83,4.95,4.76,5.22,5.37,90.55,10.65
232413,CRY,Eze,M,7.5,4.05,5.02,4.33,6.29,4.59,4.01,4.07,4.64,3.29,4.9,4.65,4.47,4.77,5.02,4.07,4.03,4.56,5.12,4.57,86.45,11.53
219168,NEW,Isak,F,10.5,0.0,2.15,4.49,5.57,4.54,3.97,5.14,4.64,5.01,4.9,4.77,4.53,4.26,5.7,6.1,5.9,4.66,4.61,5.4,86.33,8.22
178301,AVL,Watkins,F,9.0,4.48,4.3,4.68,3.9,5.34,4.55,5.52,4.47,4.1,3.48,4.63,4.53,4.99,4.18,3.59,4.42,4.76,3.69,3.19,82.78,9.2
444102,BOU,Evanilson,F,7.0,3.57,4.95,4.44,4.64,4.36,4.41,4.37,3.89,4.42,3.42,3.88,4.79,5.12,4.2,4.01,3.97,5.32,4.09,3.52,81.38,11.63
226597,ARS,Gabriel,D,6.0,4.12,5.11,3.13,4.71,3.78,3.62,4.67,4.05,4.21,5.05,4.97,4.31,3.33,4.34,3.76,4.72,4.33,4.29,4.25,80.77,13.46
