fpl_code,team,player,pos,cost,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
223094,MCI,Haaland,F,7.5,18.29,10.68,18.4,8.53,15.51,11.21,15.77,6.88,14.55,8.76,7.07,17.55,7.05,8.85,7.3,9.47,185.88,24.78
118748,LIV,M.Salah,F,7.5,17.59,15.21,14.19,6.43,14.83,13.15,15.34,6.25,15.51,7.85,10.23,14.18,7.68,7.67,8.31,8.28,182.68,24.36
244851,CHE,Palmer,M,5.7,8.71,13.52,14.64,6.47,14.61,15.5,14.19,8.07,15.06,5.62,7.13,13.24,7.33,6.41,7.19,7.33,165.02,28.95
223340,ARS,Saka,M,6.3,3.13,7.36,12.01,7.17,12.03,10.86,12.7,7.55,13.03,5.3,6.79,11.42,6.93,5.97,6.42,6.18,134.84,21.4
224117,ARS,Gyökeres,F,6.1,12.92,8.89,11.62,6.98,11.21,8.34,10.96,6.28,11.03,4.53,5.91,9.78,5.95,5.01,5.53,5.39,130.34,21.37
178301,AVL,Watkins,F,5.2,8.75,12.42,10.79,6.85,11.04,6.83,10.34,5.7,11.1,6.06,5.18,9.4,5.69,5.72,4.73,4.1,124.71,23.98
219168,LIV,Isak,F,6.5,2.83,7.72,9.22,5.08,11.19,10.17,11.56,4.67,11.48,5.97,7.76,11.09,5.96,5.94,6.45,6.46,123.54,19.01
247348,CRY,Muñoz,D,5.5,14.75,5.97,8.68,5.49,10.28,7.83,10.33,5.2,9.41,5.37,6.35,8.64,8.79,5.61,5.43,5.22,123.33,22.42
448047,CHE,Enzo,M,4.6,10.83,9.78,10.48,4.73,9.91,10.58,9.82,5.49,10.39,4.18,5.2,9.42,5.17,4.64,5.02,5.1,120.73,26.25
226597,ARS,Gabriel,D,5.2,10.3,9.41,9.14,5.8,9.48,9.29,9.87,6.06,9.64,3.92,5.01,8.45,5.59,5.02,4.9,4.97,116.85,22.47
494595,LIV,Wirtz,M,5.7,11.92,7.92,9.37,4.29,9.5,6.95,9.64,4.02,9.98,5.11,6.32,9.46,5.06,5.05,5.4,5.39,115.38,20.24
208706,NEW,Bruno G.,M,5.1,11.18,9.84,8.92,4.88,9.73,8.26,9.62,4.67,8.68,4.56,5.16,9.48,5.37,4.23,4.5,4.95,114.02,22.36
