fpl_code,team,player,pos,cost,2025-08-15T20:00:00Z,2025-08-16T12:30:00Z,2025-08-16T15:00:00Z,2025-08-16T17:30:00Z,2025-08-17T14:00:00Z,2025-08-17T16:30:00Z,2025-08-18T20:00:00Z,2025-08-22T20:00:00Z,2025-08-23T12:30:00Z,2025-08-23T15:00:00Z,2025-08-23T17:30:00Z,2025-08-24T14:00:00Z,2025-08-24T16:30:00Z,2025-08-25T20:00:00Z,2025-08-27T21:00:00Z,2025-08-29T20:00:00Z,2025-08-30T12:30:00Z,2025-08-30T15:00:00Z,2025-08-30T17:30:00Z,2025-08-31T14:00:00Z,2025-08-31T16:30:00Z,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T21:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T21:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T21:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-04T15:00:00Z,2025-10-18T15:00:00Z,2025-10-25T15:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
118748,LIV,M.Salah,F,7.7,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,6.07,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,4.8,0.0,5.14,0.0,0.0,0.0,0.0,0.0,4.61,5.82,5.39,5.77,4.53,5.7,5.44,7.69,5.49,5.78,5.59,6.08,6.26,111.17,14.44
223094,MCI,Haaland,F,8.3,0.0,0.0,0.0,5.38,0.0,0.0,0.0,0.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,3.72,2.98,0.0,6.46,0.0,0.0,0.0,0.0,0.0,5.03,5.02,4.7,5.28,4.64,4.49,5.82,4.58,7.11,4.69,5.74,4.66,6.18,102.99,12.41
141746,MUN,B.Fernandes,M,6.4,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,4.46,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,3.53,0.0,0.0,4.57,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,6.55,4.09,5.0,4.34,4.96,4.76,4.35,5.34,4.67,4.81,4.42,4.8,5.15,99.41,15.53
244851,CHE,Palmer,M,6.2,0.0,0.0,0.0,0.0,5.44,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.32,0.0,4.99,0.0,0.0,0.0,0.0,0.0,4.29,4.37,6.56,4.89,5.23,5.22,3.88,4.79,4.31,4.72,4.23,4.86,4.83,96.05,15.49
223340,ARS,Saka,M,6.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,3.8,0.0,0.0,0.0,0.0,0.0,4.02,0.0,4.86,3.86,4.36,4.72,5.08,4.87,3.62,4.58,3.91,4.6,3.83,4.43,4.33,86.84,14.47
154561,ARS,Raya,G,4.4,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.53,0.0,0.0,0.0,0.0,0.0,3.69,0.0,4.53,4.14,4.29,4.76,4.67,4.21,3.65,4.31,3.83,4.65,4.38,4.27,4.25,83.44,18.96
219168,NEW,Isak,F,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,3.72,0.0,4.68,4.28,4.65,4.52,4.43,4.16,3.98,5.2,5.64,5.43,4.26,4.22,4.95,83.31,13.66
178186,WHU,Bowen,M,5.5,0.0,0.0,4.99,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,4.54,0.0,0.0,0.0,2.73,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.08,4.16,3.93,3.85,4.66,3.57,3.53,3.66,3.69,3.95,3.34,3.82,4.03,80.28,14.6
494595,LIV,Wirtz,M,5.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,4.45,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,2.12,0.0,3.72,0.0,0.0,0.0,0.0,0.0,3.48,4.15,3.88,4.07,3.45,4.08,4.07,5.39,4.15,4.26,4.17,4.42,4.61,79.95,15.99
444102,BOU,Evanilson,F,3.8,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.14,0.0,0.0,4.18,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,1.66,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,4.0,3.57,3.95,3.25,3.57,4.3,4.58,3.83,3.66,3.62,4.74,3.8,3.31,78.36,20.62
178301,AVL,Watkins,F,5.8,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,4.19,0.0,2.38,0.0,0.0,0.0,5.0,4.13,3.76,3.32,4.15,4.1,4.45,3.81,3.32,4.03,4.26,3.46,3.04,78.3,13.5
232413,CRY,Eze,M,4.6,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.47,0.0,0.0,0.0,3.5,3.92,3.04,4.16,3.99,3.81,4.03,4.22,3.5,3.63,3.95,4.42,3.85,77.94,16.94
226597,ARS,Gabriel,D,4.5,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,4.03,0.0,0.0,0.0,0.0,0.0,3.21,0.0,4.36,3.7,3.87,4.72,4.68,3.92,2.98,3.98,3.41,4.44,4.04,3.88,3.9,77.87,17.3
451340,BHA,Mitoma,M,3.8,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.53,0.0,0.0,0.0,0.0,3.61,0.0,0.0,3.49,0.0,0.0,0.0,0.0,2.68,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,3.59,3.64,3.39,4.04,3.3,3.85,3.33,3.73,4.0,3.1,4.71,2.91,3.65,75.61,19.9
116535,LIV,A.Becker,G,4.6,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,4.36,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.44,0.0,0.0,0.0,0.0,0.0,3.23,3.95,3.42,3.82,3.03,4.17,3.65,4.54,3.9,3.84,3.33,4.21,4.29,75.16,16.34
437730,BOU,Semenyo,M,3.1,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,3.34,0.0,0.0,3.86,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,2.62,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,3.63,3.37,3.55,3.14,3.33,3.99,4.23,3.6,3.39,3.44,4.3,3.48,3.13,75.03,24.2
215059,CHE,Sánchez,G,3.6,0.0,0.0,0.0,0.0,3.94,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,2.31,0.0,3.95,0.0,0.0,0.0,0.0,0.0,3.37,3.81,4.6,3.29,4.2,4.33,3.62,3.94,3.42,4.35,3.15,3.85,3.92,74.97,20.82
462424,ARS,Saliba,D,4.6,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.73,0.0,0.0,0.0,0.0,0.0,3.04,0.0,4.14,3.58,3.73,4.52,4.47,3.68,2.87,3.77,3.26,4.23,3.92,3.69,3.71,74.45,16.19
111234,EVE,Pickford,G,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,3.88,0.0,0.0,2.29,0.0,0.0,3.76,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,1.82,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,3.83,2.87,3.71,4.2,4.05,3.46,3.56,3.35,4.2,3.13,3.56,4.3,3.74,74.37,19.57
